,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1824,600791,京能置业,0.06,-328.2,2.15,2.86,0.29,2747.39,-327.86,,04-21
1825,002575,群兴玩具,0.19,,2.07,,0.04,1876.22,,,04-21
1826,600059,古越龙山,0.08,48.15,3.36,2.28,0.09,4791.78,59.1,,04-21
1827,002302,西部建设,-0.15,-11.76,4.55,-3.41,-0.52,-3254.68,38.32,,04-21
1828,600506,香梨股份,-0.01,-6.52,1.9,-0.68,-0.02,-190.95,-6.53,,04-21
1829,600523,贵航股份,0.18,260.0,5.32,3.41,-0.06,5157.29,246.8,,04-21
1830,300133,华策影视,0.23,,20.88,2.12,-0.42,2548.86,,,04-21
1831,002451,摩恩电气,0.03,,4.27,0.59,-0.12,366.35,,,04-21
1832,600360,华微电子,0.02,-50.0,3.01,0.69,0.06,1077.01,-43.41,,04-21
1833,002226,江南化工,0.05,-54.55,3.11,1.69,-0.05,725.97,-7.51,,04-21
1834,600778,*ST友好,0.12,44.71,3.5,3.59,0.92,3825.78,45.28,,04-21
1835,300009,安科生物,0.03,-70.0,3.47,0.97,-0.04,508.38,-37.32,,04-21
1836,600511,国药股份,0.13,-11.79,2.85,4.62,-0.33,6161.83,-11.81,,04-21
1837,300041,回天新材,0.34,20.4,13.13,2.62,-0.16,2243.45,20.41,,04-21
1838,600156,华升股份,0.0,-13.64,1.5,0.13,-0.1,77.11,-12.34,,04-21
1839,002355,兴民智通,0.13,-7.14,5.61,2.39,-0.32,2786.94,14.93,,04-21
1840,002050,三花智控,0.34,25.93,8.77,3.91,0.06,10019.26,39.11,,04-21
1841,000666,经纬纺机,0.23,1045.0,5.28,4.43,0.08,13844.68,1074.34,,04-21
1842,000707,双环科技,0.07,44.0,3.81,1.85,0.24,3356.82,43.82,,04-21
1843,600698,湖南天雁,-0.03,366.67,0.23,-11.41,-0.02,-2675.83,378.3,,04-21
1844,002488,金固股份,0.1,,7.32,1.44,-0.6,1252.58,,,04-21
1845,002280,联络互动,0.05,-50.0,4.46,1.02,-0.46,483.21,-11.31,,04-21
1846,002007,华兰生物,0.23,-59.58,4.0,5.64,-0.05,13377.28,-35.3,,04-21
1847,002328,新朋股份,0.07,-22.22,7.09,1.0,0.03,2123.86,-19.5,,04-21
1848,600141,兴发集团,0.11,-1.41,4.77,2.24,0.36,3837.6,19.17,,04-21
1849,300079,数码科技,0.39,8.33,19.48,2.02,-0.61,4362.37,43.79,,04-21
1850,000622,恒立实业,-0.02,-46.43,-1.05,,-0.06,-219.18,-45.33,,04-21
1851,600197,伊力特,0.13,20.43,2.47,5.37,0.19,5692.68,20.38,,04-21
1852,601007,金陵饭店,0.04,12.82,3.75,1.19,0.04,1332.69,15.27,,04-21
1853,002408,齐翔腾达,0.54,42.11,10.38,5.29,0.13,14011.03,91.26,,04-21
1854,300127,银河磁体,0.09,,5.76,1.61,-0.03,1484.84,,,04-21
1855,000912,*ST天化,-0.04,-500.0,3.8,-1.14,0.58,-2560.17,-392.45,,04-21
1856,002285,世联行,0.28,-55.56,5.78,5.0,-0.42,6117.24,-24.68,,04-21
1857,002317,众生药业,0.24,-14.29,11.8,2.09,0.32,2928.77,30.78,,04-21
1858,600522,中天科技,0.23,-20.28,6.34,3.66,-0.63,7311.59,-20.22,,04-21
1859,002333,罗普斯金,0.06,20.0,4.68,1.23,-0.04,1471.57,90.29,,04-21
1860,600405,动力源,-0.01,-153.1,2.26,-0.3,-0.18,-138.09,-158.59,,04-21
1861,600785,新华百货,0.44,0.0,5.37,8.2,0.93,9123.81,20.7,,04-21
1862,002282,博深工具,0.07,16.67,4.6,1.48,-0.04,1169.37,15.12,,04-21
1863,002298,中电鑫龙,0.04,-0.75,3.0,1.33,-0.2,655.87,49.07,,04-21
1864,600858,银座股份,0.23,-13.58,7.66,3.05,0.7,6638.38,-7.21,,04-21
1865,000585,*ST东电,0.02,-268.0,0.38,4.55,-0.02,1471.11,-296.7,,04-21
1866,300070,碧水源,0.04,0.0,20.01,0.21,-0.75,627.08,45.52,,04-20
1867,000661,长春高新,0.13,0.79,4.1,3.13,-0.16,1685.77,1.35,,04-20
1868,002094,青岛金王,0.02,-12.5,1.42,1.47,-0.1,682.66,31.02,,04-20
1869,300134,大富科技,0.45,,14.45,2.94,0.81,7278.22,,,04-20
1870,601877,正泰电器,0.17,13.33,4.33,3.97,-0.21,16945.0,10.05,,04-20
1871,600355,精伦电子,0.01,-200.0,1.68,0.42,-0.13,174.4,-152.47,,04-20
1872,002206,海利得,0.24,0.0,6.73,5.45,0.35,5993.91,99.82,,04-20
1873,000422,*ST宜化,0.26,-16.8,5.25,5.14,0.47,14184.11,-16.95,,04-20
1874,000960,锡业股份,0.22,276.85,5.85,3.91,0.66,18508.13,157.87,,04-20
1875,002388,新亚制程,0.02,-60.0,5.2,0.39,-0.34,227.19,-43.29,,04-20
1876,601002,晋亿实业,0.08,263.64,2.49,3.27,-0.16,5911.79,257.55,,04-20
1877,000726,鲁泰A,0.21,40.0,4.64,4.61,0.06,20775.3,40.17,,04-20
1878,002147,新光圆成,0.12,82.54,3.42,3.42,-0.05,2978.49,110.12,,04-20
1879,002163,中航三鑫,0.03,50.0,3.78,0.93,-0.12,1400.02,273.86,,04-20
1880,300205,天喻信息,0.22,,4.07,,-2.63,1308.11,,,04-20
1881,300026,红日药业,0.19,-32.14,10.21,1.91,-0.41,1940.79,38.65,,04-20
1882,002393,力生制药,0.92,70.37,15.33,6.18,0.4,16765.66,128.36,,04-20
1883,300160,秀强股份,0.24,,10.33,3.73,-0.36,2217.69,,,04-20
1884,600767,ST运盛,0.02,-166.67,1.05,1.88,0.16,667.45,-166.06,,04-20
1885,002093,国脉科技,0.11,31.56,2.34,4.88,-0.18,4814.06,42.11,,04-20
1886,002430,杭氧股份,0.28,21.74,6.26,4.57,-0.39,11213.17,45.48,,04-20
1887,300149,量子高科,0.06,,8.6,0.66,-0.15,379.28,,,04-20
1888,000738,航发控制,0.02,-28.57,2.48,0.84,-0.04,1946.33,-26.21,,04-20
1889,601872,招商轮船,0.03,-57.14,2.87,1.05,0.05,10303.31,-53.93,,04-20
1890,600722,金牛化工,-0.07,-0.0,-0.8,,-0.07,-2960.37,-1.13,,04-20
1891,600738,兰州民百,0.09,6.25,1.49,5.86,0.11,2224.65,5.23,,04-20
1892,600011,华能国际,0.02,-75.0,3.81,0.42,0.4,22626.03,-76.25,,04-20
1893,002237,恒邦股份,0.31,158.33,7.67,4.28,-1.24,5962.8,159.75,,04-20
1894,300004,南风股份,0.18,50.0,8.08,2.21,-0.61,1659.13,49.62,,04-20
1895,002034,旺能环境,0.81,-2125.0,5.94,14.57,0.21,6549.6,-2183.21,,04-20
1896,002066,瑞泰科技,0.11,63.65,5.02,2.22,0.0,1274.34,63.79,,04-20
1897,300154,瑞凌股份,0.2,0.0,11.49,1.73,-0.06,2203.64,30.28,,04-20
1898,002146,荣盛发展,0.12,-20.0,3.45,3.49,-0.75,16918.83,26.6,,04-20
1899,600711,盛屯矿业,-0.04,11.11,5.1,-0.78,0.06,-651.7,80.38,,04-20
1900,600573,惠泉啤酒,0.02,40.85,4.48,0.34,-0.04,377.13,6.5,,04-20
1901,000906,浙商中拓,0.05,-12.28,2.79,1.7,-0.95,1552.12,13.83,,04-20
1902,000520,长航凤凰,-0.24,240.85,1.29,-17.13,-0.05,-16320.92,240.64,,04-20
1903,600480,凌云股份,0.17,-5.56,5.2,3.36,-0.36,6210.2,8.19,,04-20
1904,000657,中钨高新,0.01,33.33,1.48,0.51,-0.02,168.94,25.79,,04-20
1905,002108,沧州明珠,0.07,-63.16,3.67,1.86,-0.49,1134.13,-38.6,,04-20
1906,600277,亿利洁能,0.01,388.89,6.11,0.22,-0.21,1189.09,626.07,,04-20
1907,000767,漳泽电力,-0.13,-3350.0,1.01,-12.43,-0.14,-17657.08,-3475.54,,04-20
1908,002493,荣盛石化,1.08,,11.77,9.66,0.24,60283.05,,,04-20
1909,300185,通裕重工,0.16,,9.35,4.92,-0.24,5843.12,,,04-20
1910,600742,一汽富维,0.55,22.22,10.88,5.2,0.22,11669.27,21.76,,04-20
1911,000878,云南铜业,0.14,7.69,3.62,4.0,-0.23,17434.29,5.69,,04-20
1912,002225,濮耐股份,0.06,0.0,2.19,2.96,-0.05,3578.65,10.31,,04-20
1913,600017,日照港,0.05,-25.71,2.08,2.59,0.04,11855.0,14.17,,04-20
1914,000042,中洲控股,0.63,308.95,10.66,6.12,0.67,15100.72,308.88,,04-20
1915,300013,新宁物流,-0.02,-150.0,3.54,-0.57,0.03,-181.05,-177.13,,04-20
1916,300115,长盈精密,0.35,,14.46,2.48,-0.3,3040.81,,,04-20
1917,002412,汉森制药,0.19,-20.83,12.33,1.53,0.46,1387.24,7.06,,04-20
1918,002508,老板电器,0.19,,8.77,2.28,0.32,3163.24,,,04-20
1919,002251,步步高,0.39,31.43,6.18,6.5,1.37,10513.1,31.4,,04-20
1920,000968,蓝焰控股,0.09,-44.49,5.83,1.64,-0.21,4837.65,-44.53,,04-20
1921,002310,东方园林,-0.06,-154.55,8.67,-0.67,-1.25,-859.35,-205.87,,04-20
1922,000669,金鸿控股,-0.01,103.39,1.6,-0.61,-0.0,-110.75,101.45,,04-20
1923,600231,凌钢股份,0.09,50.0,4.72,1.88,0.06,7073.3,35.44,,04-20
1924,300141,和顺电气,0.17,,9.33,1.76,-0.31,919.74,,,04-20
1925,600769,祥龙电业,0.0,-103.91,1.22,0.12,0.02,53.35,-105.55,,04-20
1926,002250,联化科技,0.27,-20.59,3.67,7.32,0.35,6710.59,52.83,,04-20
1927,002363,隆基机械,0.15,15.38,7.09,2.1,0.02,1767.38,40.48,,04-20
1928,300082,奥克股份,0.2,-9.09,16.86,1.93,-1.02,5231.61,188.55,,04-20
1929,002443,金洲管道,0.1,-52.38,9.21,1.04,-0.82,1272.22,-38.31,,04-20
1930,600292,远达环保,0.01,-90.22,2.82,0.18,-0.69,167.36,-90.21,,04-20
1931,002202,金风科技,0.08,-31.02,5.03,1.54,-1.46,20618.59,-16.99,,04-20
1932,000078,海王生物,0.04,29.68,1.17,3.18,0.06,2395.28,29.73,,04-20
1933,002255,海陆重工,0.17,6.25,9.07,1.91,-0.06,2210.26,4.85,,04-20
1934,000423,东阿阿胶,0.41,61.03,4.61,9.34,0.15,26885.51,60.99,,04-20
1935,600468,百利电气,0.1,501.24,1.37,6.05,-0.08,3681.57,622.77,,04-20
1936,002336,人人乐,0.22,-5.78,9.2,2.45,0.37,8920.38,4.2,,04-20
1937,002384,东山精密,0.2,33.33,8.86,2.26,-0.19,3170.6,74.69,,04-20
1938,601519,*ST智慧,0.03,,4.69,0.71,-0.01,1726.36,,,04-20
1939,002448,中原内配,0.38,,9.99,3.83,0.08,3470.76,,,04-20
1940,600674,川投能源,0.08,8.89,6.39,1.4,0.19,7773.01,8.95,,04-20
1941,002464,众应互联,0.11,-21.43,5.58,1.97,-0.02,1465.34,2.99,,04-20
1942,000777,中核科技,0.01,-51.41,4.31,0.16,-0.26,147.53,-48.64,,04-20
1943,002496,辉丰股份,0.1,,16.19,0.64,-0.65,1029.21,,,04-20
1944,000058,深赛格,0.02,-25.37,1.4,1.08,0.01,1178.44,-25.22,,04-20
1945,000155,川化股份,0.01,-114.29,3.36,,-0.05,691.34,-121.55,,04-20
1946,000948,南天信息,-0.03,-150.0,5.72,-0.49,-0.74,-584.24,-142.83,,04-20
1947,300140,中环装备,0.14,,12.91,1.11,-0.27,865.9,,,04-20
1948,002485,希努尔,0.17,,9.46,1.81,0.38,3392.11,,,04-20
1949,000002,万科A,0.11,10.0,4.14,2.68,-0.18,120513.86,6.97,,04-20
1950,300206,理邦仪器,0.16,,3.02,,-0.13,1174.68,,,04-20
1951,000802,北京文化,0.01,74.0,1.94,0.45,-0.04,119.71,75.25,,04-20
1952,000063,中兴通讯,0.05,-16.67,8.28,0.55,-1.97,12728.9,15.86,,04-20
1953,002394,联发股份,0.4,-2.44,17.6,2.31,-0.2,4331.1,30.05,,04-20
1954,002458,益生股份,0.21,,8.39,2.48,0.02,2220.58,,,04-20
1955,000761,本钢板材,0.1,-15.75,4.88,2.01,0.07,30493.33,-18.09,,04-20
1956,000790,泰合健康,0.01,222.22,1.78,0.33,-0.08,155.17,224.08,,04-20
1957,000422,*ST宜化,0.26,-16.8,5.25,5.14,0.47,14184.11,-16.95,,04-20
1958,000960,锡业股份,0.22,276.85,5.85,3.91,0.66,18508.13,157.87,,04-20
1959,300070,碧水源,0.04,0.0,20.01,0.21,-0.75,627.08,45.52,,04-20
1960,000661,长春高新,0.13,0.79,4.1,3.13,-0.16,1685.77,1.35,,04-20
1961,002094,青岛金王,0.02,-12.5,1.42,1.47,-0.1,682.66,31.02,,04-20
1962,300134,大富科技,0.45,,14.45,2.94,0.81,7278.22,,,04-20
1963,601877,正泰电器,0.17,13.33,4.33,3.97,-0.21,16945.0,10.05,,04-20
1964,600355,精伦电子,0.01,-200.0,1.68,0.42,-0.13,174.4,-152.47,,04-20
1965,002206,海利得,0.24,0.0,6.73,5.45,0.35,5993.91,99.82,,04-20
1966,600603,广汇物流,-0.03,-25.0,-1.44,,-0.02,-586.75,-19.49,,04-19
1967,000020,深华发A,0.01,-72.37,0.95,1.23,-0.13,333.83,-72.29,,04-19
1968,600379,宝光股份,0.01,-38.05,1.68,0.43,-0.05,155.27,-35.78,,04-19
1969,002248,华东数控,0.01,-90.91,3.98,0.27,-0.05,273.23,-78.49,,04-19
1970,600575,皖江物流,0.16,7900.0,4.96,3.28,0.53,8436.5,11746.35,,04-19
1971,600217,中再资环,-0.05,614.29,0.35,-7.05,-0.05,-3448.56,650.15,,04-19
1972,002505,大康农业,0.15,,7.68,4.72,-0.42,1450.55,,,04-19
1973,002521,齐峰新材,0.08,,13.46,0.61,-1.05,1208.76,,,04-19
1974,002077,大港股份,0.08,263.64,2.97,2.61,-0.84,1928.45,251.36,,04-19
1975,002494,华斯股份,0.06,,7.6,0.81,-0.08,694.56,,,04-19
1976,000090,天健集团,0.27,-1535.11,8.73,2.73,0.16,12320.36,-1535.52,,04-19
1977,002548,金新农,0.11,,8.09,2.39,-0.39,938.34,,,04-19
1978,002242,九阳股份,0.16,0.0,3.98,4.11,0.08,12224.67,47.49,,04-19
1979,002002,鸿达兴业,-0.06,2.7,0.48,-11.32,0.0,-953.46,2.66,,04-19
1980,600585,海螺水泥,0.63,40.0,10.74,6.07,0.49,221607.97,179.7,,04-19
1981,601199,江南水务,0.11,,6.51,4.01,0.26,1942.7,,,04-19
1982,002162,悦心健康,-0.1,189.35,2.05,-4.78,-0.07,-4087.97,218.75,,04-19
1983,002178,延华智能,0.03,50.0,3.26,0.89,-0.37,269.64,41.73,,04-19
1984,002515,金字火腿,0.25,,10.96,2.34,-0.49,1865.8,,,04-19
1985,002231,奥维通信,0.01,58.33,2.57,0.3,-0.28,122.62,140.54,,04-19
1986,002264,新华都,0.33,120.0,3.88,8.87,1.51,5256.95,112.4,,04-19
1987,002360,同德化工,0.1,11.11,9.67,1.06,-0.24,620.33,12.67,,04-19
1988,002376,新北洋,0.13,30.0,7.77,1.73,-0.15,1994.61,65.8,,04-19
1989,002392,北京利尔,0.18,-41.67,13.55,1.3,-0.11,2366.38,-22.69,,04-19
1990,600233,圆通速递,0.09,-37.12,5.19,1.67,0.21,1418.13,-37.07,,04-19
1991,000788,北大医药,0.04,-50.0,1.36,2.66,0.1,2177.86,10.55,,04-19
1992,002504,*ST弘高,0.06,,6.36,0.01,-0.22,664.96,,,04-19
1993,600409,三友化工,0.18,230.38,3.54,4.87,0.15,17846.35,258.67,,04-19
1994,002381,双箭股份,0.09,-32.84,11.2,0.77,-0.89,673.64,-13.56,,04-19
1995,002445,中南文化,0.07,,7.13,0.96,0.36,838.23,,,04-19
1996,600737,中粮糖业,-0.11,-378.95,2.69,-4.15,0.52,-10638.59,-377.29,,04-19
1997,000089,深圳机场,0.1,-6.48,3.55,2.93,0.13,17328.97,-6.44,,04-19
1998,002274,华昌化工,0.03,-25.0,5.05,0.67,-0.28,878.78,3.23,,04-19
1999,002306,*ST云网,0.16,6.67,5.99,2.63,0.38,3108.26,1.8,,04-19
2000,000595,*ST宝实,-0.06,-54.61,0.89,-6.94,-0.02,-1383.57,-54.74,,04-19
2001,002097,山河智能,0.16,-21.43,3.86,4.27,-1.34,6736.75,20.47,,04-19
2002,002129,中环股份,0.17,-792.28,3.35,5.22,0.01,8224.29,-793.52,,04-19
2003,600319,亚星化学,0.04,-147.5,2.98,1.19,0.62,1208.35,-147.92,,04-19
2004,002498,汉缆股份,0.17,,7.12,-2.4,-1.01,7963.18,,,04-19
2005,000950,*ST建峰,-0.06,-1178.33,3.89,-1.65,-0.15,-3872.31,-1177.34,,04-19
2006,000639,西王食品,0.16,-1700.0,6.56,2.41,-0.38,1959.58,-3240.14,,04-19
2007,002070,*ST众和,0.06,-25.0,3.77,1.67,-0.23,1805.4,-5.69,,04-19
2008,600589,广东榕泰,0.04,0.0,3.08,1.23,0.06,2273.81,-6.43,,04-19
2009,002102,冠福股份,0.19,1760.0,2.9,6.64,-0.51,3806.77,2730.51,,04-19
2010,002519,银河电子,0.25,,14.37,1.75,-1.6,1751.93,,,04-19
2011,600365,通葡股份,0.01,85.0,0.96,0.77,-0.02,103.52,99.98,,04-19
2012,002284,亚太股份,0.15,-48.28,5.23,2.9,-0.08,2864.25,2.06,,04-19
2013,002380,科远股份,0.14,-12.5,12.61,1.08,0.03,923.4,15.2,,04-19
2014,600352,浙江龙盛,0.2,37.45,4.59,4.5,-0.22,29098.95,52.73,,04-19
2015,000936,华西股份,0.1,138.1,2.6,4.0,-0.37,7612.72,315.58,,04-19
2016,600999,招商证券,0.22,0.64,6.91,,-2.89,79390.64,1.59,,04-19
2017,000778,新兴铸管,0.2,-4.93,5.65,3.66,0.14,39193.18,23.59,,04-19
2018,000819,岳阳兴长,0.04,-26.53,2.62,1.4,0.02,703.99,-26.09,,04-19
2019,002326,永太科技,0.15,66.67,6.75,2.25,-0.22,2003.28,67.9,,04-19
2020,600963,岳阳林纸,0.08,60.0,5.28,1.56,-0.22,6909.21,104.08,,04-19
2021,000655,*ST金岭,0.27,50.0,3.89,7.0,0.22,16070.54,50.1,,04-19
2022,000716,黑芝麻,0.02,15.38,1.66,0.93,-0.11,259.86,16.54,,04-19
2023,600256,广汇能源,0.13,-15.51,2.17,6.08,0.01,24079.12,64.78,,04-19
2024,600311,荣华实业,0.01,100.0,1.34,0.46,-0.0,410.25,78.87,,04-19
2025,002491,通鼎互联,0.15,,5.43,2.8,-0.84,4006.61,,,04-19
2026,002272,川润股份,0.09,12.5,6.35,1.41,-0.01,1008.79,21.06,,04-19
2027,300119,瑞普生物,0.3,,18.55,1.64,-0.18,2240.72,,,04-19
2028,002127,南极电商,0.09,-10.0,3.02,3.1,-0.06,3422.07,88.92,,04-19
2029,600724,宁波富达,0.12,691.45,2.01,6.18,0.01,17379.18,689.27,,04-19
2030,000034,神州数码,0.02,-1600.0,0.2,8.04,-0.02,553.35,-2430.44,,04-19
2031,002207,*ST准油,-0.09,28.57,3.48,-2.54,0.33,-891.35,24.56,,04-19
2032,002223,鱼跃医疗,0.23,-4.17,3.65,6.66,-0.09,6002.11,60.25,,04-19
2033,000430,张家界,-0.06,200.0,-0.1,,-0.03,-1290.96,178.58,,04-19
2034,002309,中利集团,0.16,-5.88,9.59,1.62,-1.09,3735.82,-10.29,,04-19
2035,600248,延长化建,0.04,1.0,1.75,2.34,-0.38,1720.16,48.06,,04-19
2036,000560,昆百大A,0.05,-37.46,4.43,1.23,0.32,726.78,-37.47,,04-19
2037,601666,平煤股份,0.28,-26.05,5.62,5.21,0.42,51037.55,-4.6,,04-19
2038,601958,金钼股份,0.05,-37.5,4.22,1.28,-0.08,17258.9,-29.8,,04-19
2039,300005,探路者,0.15,-6.25,3.9,3.88,-0.14,1974.23,83.92,,04-19
2040,000089,深圳机场,0.1,-6.48,3.55,2.93,0.13,17328.97,-6.44,,04-19
2041,600409,三友化工,0.18,230.38,3.54,4.87,0.15,17846.35,258.67,,04-19
2042,002381,双箭股份,0.09,-32.84,11.2,0.77,-0.89,673.64,-13.56,,04-19
2043,002128,露天煤业,0.39,-17.02,3.31,12.53,0.32,51189.45,-2.21,,04-18
2044,002465,海格通信,0.04,,12.82,0.32,-0.25,1350.71,,,04-18
2045,002240,威华股份,-0.09,-280.0,5.36,,-0.18,-2634.17,-265.15,,04-18
2046,002486,嘉麟杰,0.06,,4.39,1.35,-0.04,1220.99,,,04-18
2047,002342,巨力索具,0.09,0.0,4.56,1.94,-0.05,4215.0,6.99,,04-18
2048,002406,远东传动,0.32,6.67,10.09,3.19,0.17,5925.09,39.53,,04-18
2049,002475,立讯精密,0.16,,9.59,1.64,0.1,2706.65,,,04-18
2050,002507,涪陵榨菜,0.11,,5.52,1.9,0.15,1637.42,,,04-18
2051,002395,双象股份,0.15,0.0,8.84,1.77,0.04,1385.22,39.05,,04-18
2052,300183,东软载波,0.46,,11.98,7.23,0.35,3837.75,,,04-18
2053,002529,海源机械,0.03,,6.4,0.41,-0.29,415.47,,,04-18
2054,600546,山煤国际,0.29,93.33,4.66,6.45,-0.28,21732.99,91.07,,04-18
2055,002400,省广集团,0.23,0.0,12.55,1.84,-1.46,1892.82,32.16,,04-18
2056,002506,协鑫集成,0.14,,11.77,1.23,-3.37,3798.91,,,04-18
2057,002555,三七互娱,0.22,,11.24,3.94,-0.12,1497.41,,,04-18
2058,002544,杰赛科技,0.14,,10.53,1.59,-1.5,1124.63,,,04-18
2059,002399,海普瑞,0.38,-44.93,20.35,1.88,0.88,15203.3,-39.11,,04-18
2060,002136,安纳达,0.12,121.7,5.5,3.13,0.26,1084.02,148.25,,04-18
2061,002499,科林环保,0.15,,8.27,1.9,0.07,1161.12,,,04-18
2062,600210,紫江企业,0.12,48.78,2.54,4.75,0.03,17476.35,47.58,,04-18
2063,300159,新研股份,0.02,,20.12,0.09,-1.59,75.78,,,04-18
2064,000779,三毛派神,-0.02,-38.24,1.66,-1.26,-0.03,-389.9,-38.7,,04-16
2065,002563,森马服饰,0.43,,10.15,12.22,-0.44,26066.99,,,04-16
2066,002033,丽江旅游,0.07,0.0,5.25,1.29,0.04,789.33,18.16,,04-16
2067,000683,远兴能源,0.01,-85.71,2.89,0.28,-0.05,625.47,-82.94,,04-16
2068,002230,科大讯飞,0.06,0.0,2.64,2.28,-0.07,1452.05,60.73,,04-16
2069,002552,宝鼎科技,0.16,,7.54,3.59,-0.12,1579.5,,,04-16
2070,002279,久其软件,-0.04,-64.36,5.64,-0.78,-0.32,-487.18,-35.77,,04-16
2071,000969,安泰科技,0.05,-35.56,3.62,1.42,-0.29,4365.27,24.7,,04-16
2072,600160,巨化股份,0.52,201.73,3.41,15.63,1.23,41554.05,330.31,,04-16
2073,002118,紫鑫药业,0.26,333.33,6.46,4.0,0.56,6628.53,465.88,,04-16
2074,002139,拓邦股份,0.08,0.0,2.51,3.29,-0.18,1370.19,27.76,,04-16
2075,600841,上柴股份,0.12,114.29,4.35,2.87,-1.02,5899.1,118.72,,04-16
2076,600109,国金证券,0.16,77.27,3.17,5.03,0.46,15559.96,76.42,,04-16
2077,002043,兔宝宝,0.04,100.0,2.41,1.51,0.11,661.48,112.2,,04-16
2078,600725,ST云维,0.01,-93.59,4.25,0.13,0.67,329.09,-87.67,,04-16
2079,000059,华锦股份,0.34,325.0,5.82,6.43,1.8,40785.07,337.18,,04-16
2080,600037,歌华有线,0.03,-42.26,4.96,0.61,0.12,3201.63,-42.31,,04-16
2081,000980,众泰汽车,0.06,22.45,3.73,1.75,0.07,2047.69,31.85,,04-16
2082,000568,泸州老窖,0.64,31.22,4.62,15.02,0.28,89607.58,31.93,,04-16
2083,002401,中远海科,0.18,-10.0,9.67,1.9,0.08,969.49,20.69,,04-16
2084,300173,智慧松德,0.1,,8.11,1.41,-0.63,596.89,,,04-16
2085,002213,特尔佳,0.04,-50.0,1.38,3.14,-0.05,882.12,3.22,,04-16
2086,002101,广东鸿图,0.35,45.83,10.55,3.39,-0.13,2890.05,82.0,,04-16
2087,600666,奥瑞德,0.1,0.0,2.4,4.41,0.11,1984.49,2.32,,04-16
2088,002186,全聚德,0.21,18.19,5.5,3.98,0.43,3035.65,18.22,,04-16
2089,300001,特锐德,0.15,25.0,8.23,1.87,-0.3,2039.87,30.94,,04-16
2090,002175,东方网络,0.01,66.67,3.04,0.26,0.02,67.15,23.86,,04-16
2091,300172,中电环保,0.02,,7.37,0.33,-0.32,241.81,,,04-16
2092,002501,利源精制,0.28,,12.45,4.46,0.31,2597.57,,,04-16
2093,300027,华谊兄弟,0.11,83.33,4.73,2.33,0.28,3665.05,263.3,,04-16
2094,002036,联创电子,0.01,-50.0,1.6,,0.08,156.43,-65.75,,04-16
2095,002068,黑猫股份,0.05,-35.62,3.66,2.18,-0.13,1415.09,1.05,,04-16
2096,000810,创维数字,0.15,36.56,3.86,3.99,-0.4,1956.8,36.58,,04-16
2097,000888,峨眉山A,0.04,11.61,3.38,1.17,-0.09,926.18,11.42,,04-16
2098,600891,秋林集团,0.03,200.0,2.15,2.07,0.01,836.58,259.79,,04-16
2099,002057,中钢天源,0.04,100.0,2.96,1.37,-0.44,338.75,90.57,,04-16
2100,002101,广东鸿图,0.35,45.83,10.55,3.39,-0.13,2890.05,82.0,,04-16
2101,300173,智慧松德,0.1,,8.11,1.41,-0.63,596.89,,,04-16
2102,002213,特尔佳,0.04,-50.0,1.38,3.14,-0.05,882.12,3.22,,04-16
2103,600666,奥瑞德,0.1,0.0,2.4,4.41,0.11,1984.49,2.32,,04-16
2104,002186,全聚德,0.21,18.19,5.5,3.98,0.43,3035.65,18.22,,04-16
2105,300001,特锐德,0.15,25.0,8.23,1.87,-0.3,2039.87,30.94,,04-16
2106,002175,东方网络,0.01,66.67,3.04,0.26,0.02,67.15,23.86,,04-16
2107,002036,联创电子,0.01,-50.0,1.6,,0.08,156.43,-65.75,,04-16
2108,002068,黑猫股份,0.05,-35.62,3.66,2.18,-0.13,1415.09,1.05,,04-16
2109,300172,中电环保,0.02,,7.37,0.33,-0.32,241.81,,,04-16
2110,002501,利源精制,0.28,,12.45,4.46,0.31,2597.57,,,04-16
2111,300027,华谊兄弟,0.11,83.33,4.73,2.33,0.28,3665.05,263.3,,04-16
2112,002057,中钢天源,0.04,100.0,2.96,1.37,-0.44,338.75,90.57,,04-16
2113,002426,胜利精密,0.08,-19.4,3.26,2.51,-0.12,3227.6,-10.04,,04-16
2114,000810,创维数字,0.15,36.56,3.86,3.99,-0.4,1956.8,36.58,,04-16
2115,000888,峨眉山A,0.04,11.61,3.38,1.17,-0.09,926.18,11.42,,04-16
2116,600891,秋林集团,0.03,200.0,2.15,2.07,0.01,836.58,259.79,,04-16
2117,002367,康力电梯,0.12,-49.71,5.18,2.32,-0.42,2962.52,20.81,,04-15
2118,002420,毅昌股份,0.02,-69.75,3.98,0.61,-0.23,970.72,-63.62,,04-15
2119,300058,蓝色光标,0.15,-11.76,7.43,2.1,0.46,1854.35,65.83,,04-15
2120,002056,横店东磁,0.13,18.18,6.87,1.9,-0.44,5466.23,15.91,,04-15
2121,601333,广深铁路,0.06,47.5,3.47,1.72,0.11,41880.87,48.02,,04-15
2122,300015,爱尔眼科,0.14,-30.0,4.81,2.82,0.21,3642.06,38.46,,04-15
2123,000609,中迪投资,0.12,-4133.33,2.76,4.39,0.9,3606.18,-4074.4,,04-15
2124,600076,康欣新材,-0.01,-50.0,0.18,-5.52,-0.16,-381.15,-36.86,,04-15
2125,002371,北方华创,0.33,17.86,14.06,2.38,-1.21,2151.24,50.77,,04-15
2126,300143,星普医科,0.08,,5.01,1.63,0.12,1191.48,,,04-15
