,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1812,002248,华东数控,0.15,-60.53,4.07,3.74,-0.27,3880.68,-60.03,,10-22
1813,600470,六国化工,0.21,-25.8,4.35,4.95,-0.58,11092.2,65.33,,10-22
1814,000971,高升控股,-0.17,109.18,0.22,-40.33,-0.13,-4083.84,106.69,,10-22
1815,002088,鲁阳节能,0.36,-7.69,5.83,6.25,0.07,8315.42,-8.67,,10-22
1816,601718,际华集团,0.14,0.0,2.38,6.01,-0.14,53857.83,37.97,,10-22
1817,600307,酒钢宏兴,0.33,-19.42,2.91,11.93,0.49,134440.04,60.97,,10-22
1818,002189,利达光电,0.02,-71.43,2.41,0.84,0.15,406.49,-71.68,,10-22
1819,002205,国统股份,0.16,-55.56,7.33,2.22,-0.48,1881.0,-48.37,,10-22
1820,002237,恒邦股份,0.95,41.79,12.25,10.9,-3.84,18484.63,45.02,,10-22
1821,000959,首钢股份,0.05,-44.82,2.61,2.07,-0.25,16275.78,-44.88,,10-22
1822,600855,航天长峰,-0.04,12.65,1.91,-1.98,-0.02,-1119.85,12.42,,10-22
1823,000546,金圆股份,0.05,-292.83,0.79,5.95,0.2,774.67,-292.59,,10-22
1824,002029,七匹狼,1.02,59.38,6.52,16.75,0.27,28887.34,59.82,,10-22
1825,002077,大港股份,0.16,60.0,3.05,5.39,-1.57,4038.55,65.6,,10-22
1826,002430,杭氧股份,0.57,-16.18,4.42,13.63,-0.17,34511.37,44.54,,10-22
1827,600703,三安光电,0.41,-18.0,3.68,,0.44,58536.08,111.37,,10-22
1828,002194,武汉凡谷,0.24,-9.4,3.69,6.6,0.43,13600.67,-9.43,,10-22
1829,600753,东方银星,-0.01,-425.0,0.85,-1.5,0.0,-165.85,-431.93,,10-22
1830,002210,飞马国际,0.16,31.89,1.68,10.19,4.91,5036.1,31.88,,10-22
1831,300223,北京君正,0.9,,13.52,10.48,0.19,6208.55,,,10-22
1832,300239,东宝生物,0.25,,3.77,11.2,0.1,1502.52,,,10-22
1833,600539,*ST狮头,-1.19,-8000.0,2.64,-44.93,-0.0,-27252.43,-7774.22,,10-22
1834,600578,京能电力,0.31,-26.19,3.8,8.54,0.69,24748.04,2.0,,10-22
1835,600595,中孚实业,0.16,6.67,3.51,4.59,0.06,23410.31,33.7,,10-22
1836,300029,天龙光电,0.42,48.65,6.23,6.94,-0.46,8487.57,48.65,,10-22
1837,002066,瑞泰科技,0.42,55.47,5.21,8.22,-0.48,4806.71,55.44,,10-22
1838,002403,爱仕达,0.13,-48.0,6.35,2.09,-0.6,3207.44,-38.0,,10-22
1839,601677,明泰铝业,0.7,,6.14,19.23,0.49,23751.34,,,10-22
1840,002231,奥维通信,0.15,133.69,2.62,5.88,-0.6,2449.42,133.63,,10-22
1841,002039,黔源电力,0.06,-85.47,8.24,0.69,4.04,1171.79,-78.92,,10-22
1842,002360,同德化工,0.46,-30.3,5.05,8.09,0.13,4816.67,29.62,,10-22
1843,300018,中元股份,0.21,-14.29,5.11,4.12,-0.12,2729.14,-14.34,,10-22
1844,002055,得润电子,0.4,120.18,5.06,18.11,-0.18,7882.34,148.17,,10-22
1845,601158,重庆水务,0.24,14.29,2.34,10.48,0.28,115890.36,18.25,,10-22
1846,002087,新野纺织,0.12,-13.36,3.26,3.8,0.41,6404.32,0.16,,10-22
1847,000691,亚太实业,-0.02,154.69,0.42,-3.79,0.0,-526.34,154.38,,10-22
1848,600262,北方股份,0.56,131.13,5.04,11.41,-1.15,9504.91,131.1,,10-22
1849,002140,东华科技,0.33,-10.81,2.19,15.83,0.6,14641.76,43.39,,10-22
1850,601898,中煤能源,0.58,26.09,6.04,9.96,0.73,764584.1,26.07,,10-22
1851,600714,金瑞矿业,0.12,52.88,1.47,8.74,0.17,3342.81,59.85,,10-22
1852,000813,德展健康,-0.02,-229.03,1.11,-1.75,-0.15,-713.2,-226.86,,10-22
1853,300184,力源信息,0.36,,6.76,6.01,-0.89,2242.14,,,10-22
1854,000868,安凯客车,0.17,41.67,3.47,6.56,0.07,5281.94,42.78,,10-22
1855,002558,巨人网络,0.48,-11.39,9.64,5.72,0.57,2694.76,11.79,,10-22
1856,002252,上海莱士,0.51,12.09,3.14,16.69,0.38,13906.47,12.31,,10-22
1857,600854,春兰股份,0.02,-103.15,3.57,0.49,-0.16,907.75,-103.24,,10-22
1858,002349,精华制药,0.42,-4.55,5.79,7.38,0.2,4172.55,22.65,,10-22
1859,300007,汉威科技,0.27,35.0,4.58,6.01,0.05,3195.97,32.86,,10-22
1860,002231,奥维通信,0.15,133.69,2.62,5.88,-0.6,2449.42,133.63,,10-22
1861,002039,黔源电力,0.06,-85.47,8.24,0.69,4.04,1171.79,-78.92,,10-22
1862,002360,同德化工,0.46,-30.3,5.05,8.09,0.13,4816.67,29.62,,10-22
1863,300018,中元股份,0.21,-14.29,5.11,4.12,-0.12,2729.14,-14.34,,10-22
1864,002055,得润电子,0.4,120.18,5.06,18.11,-0.18,7882.34,148.17,,10-22
1865,601158,重庆水务,0.24,14.29,2.34,10.48,0.28,115890.36,18.25,,10-22
1866,002087,新野纺织,0.12,-13.36,3.26,3.8,0.41,6404.32,0.16,,10-22
1867,000691,亚太实业,-0.02,154.69,0.42,-3.79,0.0,-526.34,154.38,,10-22
1868,600262,北方股份,0.56,131.13,5.04,11.41,-1.15,9504.91,131.1,,10-22
1869,300184,力源信息,0.36,,6.76,6.01,-0.89,2242.14,,,10-22
1870,000868,安凯客车,0.17,41.67,3.47,6.56,0.07,5281.94,42.78,,10-22
1871,002558,巨人网络,0.48,-11.39,9.64,5.72,0.57,2694.76,11.79,,10-22
1872,002252,上海莱士,0.51,12.09,3.14,16.69,0.38,13906.47,12.31,,10-22
1873,600854,春兰股份,0.02,-103.15,3.57,0.49,-0.16,907.75,-103.24,,10-22
1874,002349,精华制药,0.42,-4.55,5.79,7.38,0.2,4172.55,22.65,,10-22
1875,300007,汉威科技,0.27,35.0,4.58,6.01,0.05,3195.97,32.86,,10-22
1876,002365,永安药业,0.29,-28.8,5.57,5.37,0.17,5511.54,53.29,,10-22
1877,002445,中南文化,0.43,34.38,3.58,6.68,0.32,5911.44,50.99,,10-22
1878,002140,东华科技,0.33,-10.81,2.19,15.83,0.6,14641.76,43.39,,10-22
1879,601898,中煤能源,0.58,26.09,6.04,9.96,0.73,764584.1,26.07,,10-22
1880,600714,金瑞矿业,0.12,52.88,1.47,8.74,0.17,3342.81,59.85,,10-22
1881,000813,德展健康,-0.02,-229.03,1.11,-1.75,-0.15,-713.2,-226.86,,10-22
1882,300190,维尔利,0.62,,16.02,5.35,-1.36,3239.46,,,10-22
1883,002258,利尔化学,0.29,-15.11,4.45,6.71,-0.01,5856.93,-15.11,,10-22
1884,000513,丽珠集团,0.95,-14.41,9.33,10.64,1.38,28085.35,-14.57,,10-22
1885,600126,杭钢股份,0.36,50.0,4.49,8.3,-0.61,30205.37,50.54,,10-22
1886,600875,东方电气,1.14,34.12,6.47,18.85,-1.28,227825.36,33.48,,10-22
1887,002049,紫光国芯,0.2,-23.76,3.3,6.14,0.39,2707.18,-23.75,,10-22
1888,600594,益佰制药,0.49,-17.17,2.93,18.32,0.46,17358.59,24.33,,10-22
1889,002065,东华软件,0.51,6.1,3.99,13.74,-0.49,26848.39,30.86,,10-22
1890,000665,湖北广电,0.13,28.08,0.99,13.9,0.62,2279.56,26.51,,10-22
1891,000683,远兴能源,0.14,133.33,3.02,4.8,0.2,10870.42,143.33,,10-22
1892,000723,美锦能源,0.23,-866.67,3.46,6.8,0.16,3170.78,-953.22,,10-22
1893,600311,荣华实业,0.04,272.73,1.37,3.06,0.03,2752.68,266.37,,10-22
1894,002519,银河电子,0.44,-56.0,7.25,6.17,-1.07,6248.14,17.79,,10-22
1895,600508,上海能源,1.55,8.39,9.8,17.1,1.57,111704.88,8.16,,10-22
1896,000711,京蓝科技,0.16,433.33,3.37,4.75,0.67,1682.58,444.4,,10-22
1897,002455,百川股份,0.27,-58.46,5.45,4.9,0.46,3501.13,-23.44,,10-22
1898,600707,彩虹股份,-0.13,-738.1,5.57,-2.41,-0.01,-9907.71,-934.21,,10-22
1899,000833,贵糖股份,0.33,43.48,3.02,11.13,-0.11,9734.26,42.38,,10-22
1900,300216,千山药机,0.64,,10.06,9.33,-1.44,3706.93,,,10-22
1901,000525,红太阳,0.0,-28.95,5.24,0.09,-0.03,138.26,31.07,,10-22
1902,002011,盾安环境,0.3,-31.09,2.56,11.65,0.38,22075.57,37.85,,10-22
1903,002332,仙琚制药,0.29,11.54,3.18,9.14,0.23,9956.12,12.83,,10-22
1904,000607,华媒控股,0.0,-102.43,0.69,0.51,0.03,176.66,-102.45,,10-22
1905,002059,云南旅游,0.09,-1134.09,2.67,3.46,-0.04,1956.23,-1131.67,,10-22
1906,300054,鼎龙股份,0.43,-23.21,6.67,6.5,0.41,3905.63,23.4,,10-22
1907,300135,宝利国际,0.33,-70.27,6.22,5.37,-2.59,5347.43,-19.43,,10-22
1908,000010,美丽生态,,,0.31,0.45,0.04,20.52,-116.51,,10-22
1909,000029,深深房A,0.09,12.47,1.5,5.89,0.08,8669.77,12.39,,10-22
1910,000035,中国天楹,-0.18,38.46,-8.18,,-0.0,-2728.38,45.06,,10-22
1911,002530,金财互联,0.27,8.54,4.33,6.23,0.01,3574.7,45.35,,10-22
1912,000980,众泰汽车,0.11,-26.67,3.77,2.99,0.33,3518.38,-23.79,,10-22
1913,002353,杰瑞股份,1.26,-26.74,10.64,12.37,-0.37,28934.5,50.68,,10-22
1914,000612,焦作万方,0.74,7.53,5.03,16.07,0.43,35665.52,7.49,,10-22
1915,000632,三木集团,0.03,-4.14,1.22,2.7,-0.02,1509.21,-4.22,,10-22
1916,300043,星辉娱乐,0.38,-26.92,4.68,8.37,0.37,5990.6,48.95,,10-22
1917,000663,永安林业,-0.06,-1232.08,1.9,-2.27,0.01,-1217.0,-1223.39,,10-22
1918,000682,东方电子,0.01,-19.28,1.39,0.96,-0.24,1307.86,-19.48,,10-22
1919,600750,江中药业,0.44,-29.03,5.71,7.77,0.66,13672.84,-25.46,,10-22
1920,000683,远兴能源,0.14,133.33,3.02,4.8,0.2,10870.42,143.33,,10-22
1921,000723,美锦能源,0.23,-866.67,3.46,6.8,0.16,3170.78,-953.22,,10-22
1922,600311,荣华实业,0.04,272.73,1.37,3.06,0.03,2752.68,266.37,,10-22
1923,002519,银河电子,0.44,-56.0,7.25,6.17,-1.07,6248.14,17.79,,10-22
1924,600508,上海能源,1.55,8.39,9.8,17.1,1.57,111704.88,8.16,,10-22
1925,000711,京蓝科技,0.16,433.33,3.37,4.75,0.67,1682.58,444.4,,10-22
1926,002455,百川股份,0.27,-58.46,5.45,4.9,0.46,3501.13,-23.44,,10-22
1927,600707,彩虹股份,-0.13,-738.1,5.57,-2.41,-0.01,-9907.71,-934.21,,10-22
1928,300216,千山药机,0.64,,10.06,9.33,-1.44,3706.93,,,10-22
1929,000525,红太阳,0.0,-28.95,5.24,0.09,-0.03,138.26,31.07,,10-22
1930,002011,盾安环境,0.3,-31.09,2.56,11.65,0.38,22075.57,37.85,,10-22
1931,002332,仙琚制药,0.29,11.54,3.18,9.14,0.23,9956.12,12.83,,10-22
1932,000607,华媒控股,0.0,-102.43,0.69,0.51,0.03,176.66,-102.45,,10-22
1933,002059,云南旅游,0.09,-1134.09,2.67,3.46,-0.04,1956.23,-1131.67,,10-22
1934,300054,鼎龙股份,0.43,-23.21,6.67,6.5,0.41,3905.63,23.4,,10-22
1935,300135,宝利国际,0.33,-70.27,6.22,5.37,-2.59,5347.43,-19.43,,10-22
1936,000010,美丽生态,,,0.31,0.45,0.04,20.52,-116.51,,10-22
1937,000029,深深房A,0.09,12.47,1.5,5.89,0.08,8669.77,12.39,,10-22
1938,000833,贵糖股份,0.33,43.48,3.02,11.13,-0.11,9734.26,42.38,,10-22
1939,002530,金财互联,0.27,8.54,4.33,6.23,0.01,3574.7,45.35,,10-22
1940,000980,众泰汽车,0.11,-26.67,3.77,2.99,0.33,3518.38,-23.79,,10-22
1941,002353,杰瑞股份,1.26,-26.74,10.64,12.37,-0.37,28934.5,50.68,,10-22
1942,000612,焦作万方,0.74,7.53,5.03,16.07,0.43,35665.52,7.49,,10-22
1943,000632,三木集团,0.03,-4.14,1.22,2.7,-0.02,1509.21,-4.22,,10-22
1944,300043,星辉娱乐,0.38,-26.92,4.68,8.37,0.37,5990.6,48.95,,10-22
1945,000663,永安林业,-0.06,-1232.08,1.9,-2.27,0.01,-1217.0,-1223.39,,10-22
1946,000682,东方电子,0.01,-19.28,1.39,0.96,-0.24,1307.86,-19.48,,10-22
1947,600750,江中药业,0.44,-29.03,5.71,7.77,0.66,13672.84,-25.46,,10-22
1948,000035,中国天楹,-0.18,38.46,-8.18,,-0.0,-2728.38,45.06,,10-22
1949,002535,林州重机,0.37,-27.45,4.24,6.83,-0.22,10663.78,35.71,,10-22
1950,300210,森远股份,0.69,,7.75,11.77,0.05,4571.85,,,10-22
1951,000411,英特集团,0.88,536.06,1.93,58.81,-2.77,18221.91,535.94,,10-22
1952,600467,好当家,0.17,41.67,2.36,7.42,-0.09,10702.67,37.92,,10-22
1953,002262,恩华药业,0.37,34.55,2.28,17.6,0.44,8721.22,34.57,,10-22
1954,002005,德豪润达,0.56,-18.84,5.32,10.8,-0.29,27105.6,21.07,,10-22
1955,002342,巨力索具,0.31,3.33,4.64,6.91,0.18,15085.34,6.93,,10-22
1956,002037,久联发展,0.74,72.09,4.32,17.97,-0.38,12851.34,74.36,,10-22
1957,300145,中金环境,0.45,-40.79,6.63,6.92,0.4,6494.05,42.49,,10-22
1958,000862,银星能源,0.17,4.1,1.33,13.2,0.28,3894.86,4.09,,10-22
1959,002218,拓日新能,-0.08,-137.15,3.11,-3.06,-0.54,-3942.17,-160.67,,10-22
1960,000929,兰州黄河,0.01,-98.1,3.03,0.33,1.13,183.78,-98.12,,10-22
1961,000561,烽火电子,0.07,2.9,1.24,5.93,-0.19,4249.92,9.95,,10-22
1962,000586,汇源通信,0.04,72.0,0.9,4.88,-0.16,826.19,71.98,,10-22
1963,000028,国药一致,0.85,33.23,4.39,21.16,-0.66,24623.8,33.97,,10-22
1964,300166,东方国信,0.81,10.96,15.92,5.47,-0.01,3184.3,42.89,,10-22
1965,002202,金风科技,0.23,-66.62,4.8,4.64,-2.54,61507.35,-59.85,,10-22
1966,000838,财信发展,-0.07,37.13,1.75,-0.36,-0.85,-1176.54,37.0,,10-21
1967,300188,美亚柏科,0.54,8.0,11.93,5.84,-1.5,2624.67,30.8,,10-21
1968,000979,中弘股份,0.14,-255.56,1.78,8.33,-0.42,14467.31,-397.22,,10-21
1969,002015,霞客环保,0.09,12.5,3.08,3.19,0.01,2106.19,24.42,,10-21
1970,002368,太极股份,0.38,-39.68,5.13,7.46,-1.46,7496.12,30.96,,10-21
1971,300026,红日药业,0.53,-17.19,6.13,7.77,0.05,8062.2,24.9,,10-21
1972,002111,威海广泰,0.19,-36.67,3.29,8.55,-0.12,5193.83,20.01,,10-21
1973,601908,京运通,1.15,105.36,8.52,41.11,-0.14,42565.56,107.06,,10-21
1974,000034,神州数码,0.04,-97.31,0.23,17.67,-0.02,1305.42,-97.28,,10-21
1975,600436,片仔癀,1.38,32.69,8.05,16.87,0.95,19336.68,33.03,,10-21
1976,002244,滨江集团,0.1,-69.7,3.21,2.98,-2.49,12858.49,-71.24,,10-21
1977,600808,马钢股份,0.04,-68.9,3.53,1.18,0.08,32465.74,-68.92,,10-21
1978,002582,好想你,1.23,,15.74,11.62,2.6,7808.14,,,10-21
1979,300241,瑞丰光电,0.32,,4.58,10.3,0.11,2775.27,,,10-21
1980,300045,华力创通,0.24,-40.0,5.12,4.82,-0.23,3252.53,25.3,,10-21
1981,002082,万邦德,0.54,20.0,4.27,13.13,-0.36,12761.02,20.32,,10-21
1982,300062,中能电气,0.26,-27.78,4.38,6.0,-0.07,3993.85,55.92,,10-21
1983,002130,沃尔核材,0.2,-9.09,2.91,9.03,-0.07,5530.67,2.35,,10-21
1984,000068,华控赛格,-0.04,-10.81,0.26,-15.48,-0.03,-3846.79,-10.82,,10-21
1985,002569,步森股份,0.37,,6.0,7.36,-1.45,3104.04,,,10-21
1986,300244,迪安诊断,0.74,,8.85,13.41,0.18,3043.95,,,10-21
1987,002296,辉煌科技,0.18,-26.91,3.5,5.16,-0.41,3209.79,24.23,,10-21
1988,002007,华兰生物,0.54,-35.07,4.0,13.61,0.22,30829.71,-35.09,,10-21
1989,600226,瀚叶股份,0.24,-1.99,3.24,7.38,0.17,9597.32,-1.99,,10-21
1990,002408,齐翔腾达,0.97,-16.38,6.15,16.56,0.37,45254.16,74.32,,10-21
1991,002472,双环传动,0.58,-49.12,6.15,9.69,0.5,12333.47,22.17,,10-21
1992,002504,*ST弘高,0.2,-33.33,6.29,3.1,-0.19,2091.15,-12.25,,10-21
1993,000025,特力A,-0.01,-275.0,0.79,-0.94,-0.09,-163.42,-280.16,,10-21
1994,000835,长城动漫,-0.01,-117.22,1.45,-0.87,0.15,-381.87,-117.0,,10-21
1995,002236,大华股份,0.73,-29.81,4.75,16.21,-0.6,20423.84,45.09,,10-21
1996,300217,东方电热,1.14,,10.2,15.67,-0.48,8809.05,,,10-21
1997,002317,众生药业,0.64,-21.95,8.01,8.13,0.39,11461.66,16.84,,10-21
1998,000657,中钨高新,0.02,-25.0,1.5,1.4,-0.1,463.69,-24.5,,10-21
1999,600696,ST匹凸,0.04,169.23,1.42,2.5,-0.14,1190.26,161.5,,10-21
2000,002509,天广中茂,0.41,17.14,6.88,6.1,-0.38,4070.35,55.52,,10-21
2001,000426,兴业矿业,-0.11,-8.33,2.82,-3.99,-0.07,-4374.81,-7.9,,10-21
2002,300254,仟源医药,0.31,,4.32,15.35,0.06,3219.18,,,10-21
2003,601116,三江购物,0.28,18.0,3.27,9.67,0.9,11255.83,31.27,,10-21
2004,002418,康盛股份,0.28,-44.0,4.82,5.88,-1.1,6386.13,2.23,,10-21
2005,002145,中核钛白,-0.36,-0.0,1.12,-31.95,0.04,-6798.97,0.42,,10-21
2006,300141,和顺电气,0.47,-24.19,9.64,5.02,0.13,2605.32,1.9,,10-21
2007,002214,大立科技,0.18,-50.0,4.21,4.39,-0.3,1829.04,-48.84,,10-21
2008,300195,长荣股份,0.95,,8.49,13.71,0.02,12500.43,,,10-21
2009,000885,同力水泥,0.59,249.85,5.42,11.48,2.92,14834.22,249.79,,10-21
2010,002263,大东南,0.1,-32.64,4.46,4.12,0.04,5851.92,1.27,,10-21
2011,300243,瑞丰高材,0.79,,6.22,19.66,-1.09,3396.52,,,10-21
2012,002279,久其软件,0.03,42.21,5.42,0.51,-0.41,311.17,42.32,,10-21
2013,000988,华工科技,0.49,-3.92,5.67,10.18,0.03,20762.69,0.63,,10-21
2014,002311,海大集团,0.54,-19.4,4.21,13.38,0.37,31388.19,59.87,,10-21
2015,002022,科华生物,0.39,2.63,1.92,20.57,0.18,19121.48,2.22,,10-21
2016,002343,慈文传媒,0.31,-56.79,5.72,5.41,-0.04,6061.01,-11.09,,10-21
2017,002359,北讯集团,0.14,-48.15,3.99,4.31,-0.53,2347.35,-16.59,,10-21
2018,000729,燕京啤酒,0.65,10.22,7.2,9.27,1.8,78422.62,10.21,,10-21
2019,300146,汤臣倍健,1.35,-23.73,15.7,8.83,0.92,14774.48,103.19,,10-21
2020,300264,佳创视讯,0.26,,5.63,11.6,-0.28,1999.56,,,10-21
2021,002316,键桥通讯,0.16,-5.88,3.78,3.44,-0.44,2785.2,3.04,,10-21
2022,002027,分众传媒,0.01,-20.0,2.19,0.13,-0.05,169.66,-20.3,,10-21
2023,002396,星网锐捷,0.29,-51.41,4.69,6.42,-0.63,10346.84,16.7,,10-21
2024,002155,湖南黄金,0.88,191.56,4.38,22.01,0.81,48407.73,191.55,,10-21
2025,300172,中电环保,0.27,-40.0,7.51,3.8,-0.37,2595.89,-23.69,,10-21
2026,000877,天山股份,2.52,85.99,11.34,23.62,2.51,97861.49,103.91,,10-21
2027,002578,闽发铝业,0.26,,5.18,6.23,-0.02,3960.63,,,10-21
2028,000511,*ST烯碳,0.03,-25.0,1.37,2.15,-0.15,3357.92,-30.62,,10-21
2029,002289,宇顺电子,0.25,-26.47,6.5,3.89,-1.4,1822.88,-27.61,,10-21
2030,002337,赛象科技,0.15,-64.29,6.57,2.24,-0.08,2837.67,-41.54,,10-21
2031,300027,华谊兄弟,0.17,-32.0,2.62,6.54,-0.31,10233.93,20.32,,10-21
2032,002385,大北农,0.78,52.94,8.22,9.79,0.96,31277.2,59.72,,10-21
2033,002080,中材科技,0.23,-76.04,5.61,4.17,-0.26,9252.0,-35.59,,10-21
2034,002401,中远海科,0.33,-49.97,5.08,6.73,-0.61,3513.42,13.26,,10-21
2035,002449,国星光电,0.41,-33.87,9.69,4.33,-0.21,8903.29,-17.09,,10-21
2036,300108,吉药控股,0.3,-37.5,5.24,10.39,0.28,2032.43,8.78,,10-21
2037,002465,海格通信,0.37,-29.75,12.55,2.9,-0.72,12231.82,-9.1,,10-21
2038,002197,证通电子,0.22,6.8,2.38,9.67,0.46,4609.45,70.6,,10-21
2039,000856,冀东装备,0.23,-176.67,1.86,13.39,-0.51,5280.01,-176.99,,10-21
2040,002232,启明信息,0.17,-28.09,2.38,7.34,-0.22,6755.39,6.15,,10-21
2041,300089,文化长城,0.45,-4.26,7.76,5.93,0.62,4471.79,14.96,,10-21
2042,000090,天健集团,0.43,48.18,7.69,4.79,0.08,19519.26,48.17,,10-21
2043,600835,上海机电,0.63,21.15,5.79,11.18,1.4,64913.31,22.57,,10-21
2044,300250,初灵信息,0.56,,8.07,18.84,-0.05,2225.25,,,10-21
2045,000635,英力特,0.73,300.55,5.8,13.05,0.94,12830.91,301.23,,10-21
2046,300045,华力创通,0.24,-40.0,5.12,4.82,-0.23,3252.53,25.3,,10-21
2047,002082,万邦德,0.54,20.0,4.27,13.13,-0.36,12761.02,20.32,,10-21
2048,300062,中能电气,0.26,-27.78,4.38,6.0,-0.07,3993.85,55.92,,10-21
2049,002130,沃尔核材,0.2,-9.09,2.91,9.03,-0.07,5530.67,2.35,,10-21
2050,000037,深南电A,-0.24,-7.69,2.64,-8.62,0.34,-14336.78,-8.28,,10-21
2051,000514,渝开发,0.08,-36.4,3.36,2.26,-1.01,5298.38,-36.42,,10-21
2052,600226,瀚叶股份,0.24,-1.99,3.24,7.38,0.17,9597.32,-1.99,,10-21
2053,002408,齐翔腾达,0.97,-16.38,6.15,16.56,0.37,45254.16,74.32,,10-21
2054,002472,双环传动,0.58,-49.12,6.15,9.69,0.5,12333.47,22.17,,10-21
2055,002504,*ST弘高,0.2,-33.33,6.29,3.1,-0.19,2091.15,-12.25,,10-21
2056,000025,特力A,-0.01,-275.0,0.79,-0.94,-0.09,-163.42,-280.16,,10-21
2057,000068,华控赛格,-0.04,-10.81,0.26,-15.48,-0.03,-3846.79,-10.82,,10-21
2058,002569,步森股份,0.37,,6.0,7.36,-1.45,3104.04,,,10-21
2059,300244,迪安诊断,0.74,,8.85,13.41,0.18,3043.95,,,10-21
2060,002296,辉煌科技,0.18,-26.91,3.5,5.16,-0.41,3209.79,24.23,,10-21
2061,002007,华兰生物,0.54,-35.07,4.0,13.61,0.22,30829.71,-35.09,,10-21
2062,000657,中钨高新,0.02,-25.0,1.5,1.4,-0.1,463.69,-24.5,,10-21
2063,600696,ST匹凸,0.04,169.23,1.42,2.5,-0.14,1190.26,161.5,,10-21
2064,002509,天广中茂,0.41,17.14,6.88,6.1,-0.38,4070.35,55.52,,10-21
2065,000835,长城动漫,-0.01,-117.22,1.45,-0.87,0.15,-381.87,-117.0,,10-21
2066,002236,大华股份,0.73,-29.81,4.75,16.21,-0.6,20423.84,45.09,,10-21
2067,300217,东方电热,1.14,,10.2,15.67,-0.48,8809.05,,,10-21
2068,002317,众生药业,0.64,-21.95,8.01,8.13,0.39,11461.66,16.84,,10-21
2069,601116,三江购物,0.28,18.0,3.27,9.67,0.9,11255.83,31.27,,10-21
2070,002418,康盛股份,0.28,-44.0,4.82,5.88,-1.1,6386.13,2.23,,10-21
2071,002145,中核钛白,-0.36,-0.0,1.12,-31.95,0.04,-6798.97,0.42,,10-21
2072,300141,和顺电气,0.47,-24.19,9.64,5.02,0.13,2605.32,1.9,,10-21
2073,000426,兴业矿业,-0.11,-8.33,2.82,-3.99,-0.07,-4374.81,-7.9,,10-21
2074,300254,仟源医药,0.31,,4.32,15.35,0.06,3219.18,,,10-21
2075,002022,科华生物,0.39,2.63,1.92,20.57,0.18,19121.48,2.22,,10-21
2076,002343,慈文传媒,0.31,-56.79,5.72,5.41,-0.04,6061.01,-11.09,,10-21
2077,002359,北讯集团,0.14,-48.15,3.99,4.31,-0.53,2347.35,-16.59,,10-21
2078,000729,燕京啤酒,0.65,10.22,7.2,9.27,1.8,78422.62,10.21,,10-21
2079,300146,汤臣倍健,1.35,-23.73,15.7,8.83,0.92,14774.48,103.19,,10-21
2080,002214,大立科技,0.18,-50.0,4.21,4.39,-0.3,1829.04,-48.84,,10-21
2081,300195,长荣股份,0.95,,8.49,13.71,0.02,12500.43,,,10-21
2082,000885,同力水泥,0.59,249.85,5.42,11.48,2.92,14834.22,249.79,,10-21
2083,002263,大东南,0.1,-32.64,4.46,4.12,0.04,5851.92,1.27,,10-21
2084,300243,瑞丰高材,0.79,,6.22,19.66,-1.09,3396.52,,,10-21
2085,002279,久其软件,0.03,42.21,5.42,0.51,-0.41,311.17,42.32,,10-21
2086,000988,华工科技,0.49,-3.92,5.67,10.18,0.03,20762.69,0.63,,10-21
2087,002311,海大集团,0.54,-19.4,4.21,13.38,0.37,31388.19,59.87,,10-21
2088,002027,分众传媒,0.01,-20.0,2.19,0.13,-0.05,169.66,-20.3,,10-21
2089,002396,星网锐捷,0.29,-51.41,4.69,6.42,-0.63,10346.84,16.7,,10-21
2090,002155,湖南黄金,0.88,191.56,4.38,22.01,0.81,48407.73,191.55,,10-21
2091,300264,佳创视讯,0.26,,5.63,11.6,-0.28,1999.56,,,10-21
2092,002316,键桥通讯,0.16,-5.88,3.78,3.44,-0.44,2785.2,3.04,,10-21
2093,002337,赛象科技,0.15,-64.29,6.57,2.24,-0.08,2837.67,-41.54,,10-21
2094,300027,华谊兄弟,0.17,-32.0,2.62,6.54,-0.31,10233.93,20.32,,10-21
2095,002385,大北农,0.78,52.94,8.22,9.79,0.96,31277.2,59.72,,10-21
2096,002080,中材科技,0.23,-76.04,5.61,4.17,-0.26,9252.0,-35.59,,10-21
2097,002401,中远海科,0.33,-49.97,5.08,6.73,-0.61,3513.42,13.26,,10-21
2098,002449,国星光电,0.41,-33.87,9.69,4.33,-0.21,8903.29,-17.09,,10-21
2099,300108,吉药控股,0.3,-37.5,5.24,10.39,0.28,2032.43,8.78,,10-21
2100,002243,通产丽星,0.3,11.11,2.59,12.27,0.18,7714.11,10.4,,10-21
2101,002581,未名医药,0.49,-23.44,6.01,11.41,0.48,4562.28,-12.66,,10-21
2102,000597,东北制药,-0.39,-173.67,5.7,-6.61,-0.63,-12996.18,-173.72,,10-21
2103,002035,华帝股份,0.39,59.26,2.19,16.82,0.19,8636.84,58.99,,10-21
2104,600992,贵绳股份,0.13,0.0,5.21,2.56,-0.82,2180.26,2.02,,10-21
2105,300014,亿纬锂能,0.3,15.38,3.24,8.16,-0.05,5911.03,70.22,,10-21
2106,300100,双林股份,0.69,-34.29,6.05,11.81,0.69,9714.65,22.46,,10-20
2107,002136,安纳达,0.26,10.17,2.95,10.41,-0.08,5494.25,191.85,,10-20
2108,002473,*ST圣莱,0.1,-74.36,2.7,3.68,-0.11,1596.47,-31.16,,10-20
