,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1800,300087,荃银高科,0.01,-47.49,3.61,0.26,0.08,148.96,-21.11,,04-25
1801,601636,旗滨集团,0.04,-46.75,,0.85,,3430.68,-35.73,,04-25
1802,002280,联络互动,0.21,-625.0,,6.84,,5975.79,-1488.32,,04-25
1803,000971,高升控股,-0.03,52.38,,-25.42,,-788.74,56.36,,04-25
1804,601898,中煤能源,0.0,-97.5,,0.02,,1513.9,-97.19,,04-25
1805,300135,宝利国际,0.01,30.0,2.28,0.57,-0.5,660.45,6.65,,04-25
1806,300151,昌红科技,0.05,-58.33,3.91,1.31,0.03,988.82,-20.48,,04-25
1807,002055,得润电子,0.06,18.93,,1.73,,2394.53,20.15,,04-25
1808,600478,科力远,-0.05,-588.0,,-2.66,,-2302.24,-1117.36,,04-25
1809,000692,惠天热电,0.26,-43.84,,10.08,,13627.86,12.28,,04-25
1810,000713,丰乐种业,0.07,35.8,,1.5,,2028.42,43.84,,04-25
1811,600887,伊利股份,0.43,-18.87,,6.75,,130276.79,20.16,,04-25
1812,600892,大晟文化,-0.01,-39.45,,-5.79,,-41.9,-48.98,,04-25
1813,000795,英洛华,-0.07,6.06,,-2.96,,-2253.76,23.5,,04-25
1814,000014,沙河股份,0.0,-98.81,,0.05,,33.64,-98.83,,04-25
1815,300366,创意信息,-0.02,-206.0,5.99,-0.35,-0.99,-120.87,-228.36,,04-25
1816,000401,冀东水泥,-0.45,40.38,,-5.22,,-59952.44,40.56,,04-25
1817,300092,科新机电,0.01,-116.67,5.64,0.21,-0.06,108.85,-119.59,,04-25
1818,000507,珠海港,-0.02,31.18,,-0.79,,-1922.7,30.59,,04-25
1819,300156,神雾环保,0.02,-140.0,5.03,0.45,-0.08,646.59,-143.9,,04-25
1820,002397,梦洁股份,0.1,-47.37,,2.48,,3195.49,12.32,,04-25
1821,600859,王府井,0.49,1.24,,3.21,,22565.79,1.21,,04-25
1822,603588,高能环境,-0.13,-23.53,,-1.27,,-2169.33,5.27,,04-25
1823,600126,杭钢股份,-0.07,250.0,,-1.87,,-6111.58,283.7,,04-25
1824,300274,阳光电源,0.1,-23.08,3.71,2.87,-0.24,6890.27,66.16,,04-25
1825,600207,安彩高科,-0.06,100.0,,-5.75,,-4327.73,109.77,,04-25
1826,002514,宝馨科技,0.06,0.0,,1.64,,1562.94,134.97,,04-25
1827,300032,金龙机电,0.31,4801.56,5.79,5.57,0.25,10602.01,5667.6,,04-25
1828,600653,申华控股,0.03,-204.6,,2.31,,4359.99,-204.59,,04-25
1829,300065,海兰信,0.01,-80.0,2.86,0.47,-0.21,283.66,-43.41,,04-25
1830,600674,川投能源,0.35,82.22,,4.86,,77159.74,94.66,,04-25
1831,002274,华昌化工,-0.07,195.6,,-1.86,,-3692.29,338.97,,04-25
1832,601717,郑煤机,0.02,-77.78,,0.42,,4014.6,-71.42,,04-25
1833,000514,渝开发,-0.02,-137.69,,-0.67,,-1872.29,-137.66,,04-25
1834,300145,中金环境,0.11,-45.0,5.65,2.05,-0.37,3000.4,5.91,,04-25
1835,002659,凯文教育,-0.01,-66.67,,-0.57,,-343.86,-67.18,,04-25
1836,300194,福安药业,0.04,-55.56,6.6,0.53,0.04,914.45,-44.31,,04-25
1837,600810,神马股份,0.01,-80.0,,0.24,,554.26,-76.4,,04-25
1838,002370,亚太药业,0.07,16.67,,1.93,,1458.15,3.15,,04-25
1839,600079,人福医药,0.26,44.44,,2.82,,13505.06,45.73,,04-25
1840,600468,百利电气,0.02,167.9,,1.54,,988.42,168.92,,04-25
1841,300210,森远股份,0.1,-44.44,3.6,2.84,-0.24,2477.6,3.16,,04-25
1842,600489,中金黄金,0.01,-75.0,,,,1794.34,-86.24,,04-25
1843,600846,同济科技,0.04,-20.0,,1.49,,2545.12,-16.43,,04-25
1844,600508,上海能源,0.02,-50.0,,0.15,,1200.71,-62.81,,04-25
1845,600570,恒生电子,0.11,22.22,,3.6,,7077.04,24.98,,04-25
1846,600621,华鑫股份,0.1,17.06,,2.8,,4998.14,17.03,,04-25
1847,002519,银河电子,0.17,70.0,,2.3,,4717.16,112.61,,04-25
1848,600268,国电南自,-0.17,-10.67,,-5.64,,-10886.46,-9.97,,04-25
1849,000886,海南高速,0.02,-11.54,,0.84,,2323.06,-8.51,,04-25
1850,300377,赢时胜,-0.07,-61.11,3.78,-1.92,-0.2,-811.71,-16.57,,04-25
1851,600679,上海凤凰,-0.0,-90.22,,-0.12,,-78.93,-90.07,,04-25
1852,601519,*ST智慧,0.02,325.0,,1.12,,3422.01,417.97,,04-25
1853,002568,百润股份,0.08,0.0,,2.06,,1351.48,1.12,,04-25
1854,000926,福星股份,0.21,0.0,,2.14,,15006.74,1.31,,04-25
1855,000951,中国重汽,0.16,-27.27,,1.59,,6544.12,-29.35,,04-25
1856,002616,长青集团,0.14,-566.67,,1.5,,2503.95,-628.36,,04-25
1857,300166,东方国信,0.09,-43.75,5.87,1.55,-0.18,2397.3,11.17,,04-25
1858,600853,龙建股份,-0.02,-7.58,,-1.25,,-981.88,-7.72,,04-25
1859,002731,萃华珠宝,0.19,-1050.0,,2.72,,2881.6,-1498.16,,04-25
1860,002057,中钢天源,0.01,-75.0,,0.21,,102.16,-75.5,,04-25
1861,000655,*ST金岭,-0.06,-220.0,,-1.21,,-3817.62,-240.85,,04-25
1862,600480,凌云股份,0.09,12.5,,1.57,,3200.12,15.52,,04-25
1863,600836,界龙实业,0.01,66.67,,0.4,,167.69,93.76,,04-25
1864,300266,兴源环境,0.07,-0.43,6.37,1.07,-0.35,1137.19,40.72,,04-25
1865,600161,天坛生物,0.02,-88.89,3.79,0.62,-0.01,1209.84,-87.24,,04-25
1866,600980,北矿科技,0.01,5.26,,0.69,,155.76,4.73,,04-25
1867,002490,山东墨龙,-0.02,-344.0,,-0.72,,-1945.54,-537.52,,04-25
1868,600216,浙江医药,-0.03,-130.0,,-0.44,,-2886.78,-130.91,,04-25
1869,300040,九洲电气,-0.02,-300.0,4.24,-0.51,0.0,-602.54,-315.56,,04-25
1870,002539,云图控股,0.14,5.26,,1.97,,4632.36,5.37,,04-25
1871,000088,盐田港,0.04,-33.22,,1.44,,7458.94,-33.24,,04-25
1872,600271,航天信息,0.35,16.67,,4.64,,31885.3,15.76,,04-25
1873,600289,*ST信通,0.01,44.59,,0.31,,604.91,43.14,,04-25
1874,000910,大亚圣象,0.05,12.5,,0.91,,2399.75,14.96,,04-25
1875,600313,农发种业,-0.02,375.0,,-0.74,,-838.04,376.0,,04-25
1876,300433,蓝思科技,0.67,36.73,13.84,5.33,0.8,40567.18,37.41,,04-25
1877,001696,宗申动力,0.08,4.84,,2.75,,9187.6,4.87,,04-25
1878,601999,出版传媒,0.0,50.0,,0.09,,156.38,26.1,,04-25
1879,600059,古越龙山,0.07,-22.22,,1.5,,5588.72,1.96,,04-25
1880,600076,康欣新材,-0.01,-0.0,,-4.07,,-506.2,10.3,,04-25
1881,600486,扬农化工,0.47,-29.94,,4.34,,12079.37,4.96,,04-25
1882,600111,北方稀土,0.03,6.9,,0.91,,7577.82,9.23,,04-25
1883,002094,青岛金王,0.03,88.24,,1.63,,1034.78,88.28,,04-25
1884,300255,常山药业,0.13,8.33,7.4,1.74,-0.56,2405.54,7.13,,04-25
1885,600149,*ST坊展,-0.0,-250.0,,-0.5,,-137.07,-248.28,,04-25
1886,600167,联美控股,0.6,16.04,,12.1,,12747.14,16.05,,04-25
1887,600561,江西长运,0.15,-16.67,,2.39,,3623.73,-14.8,,04-25
1888,300335,迪森股份,0.06,-22.64,2.55,2.32,0.11,1837.53,16.95,,04-25
1889,601088,中国神华,0.29,-45.21,14.98,1.93,0.5,569000.0,-45.15,,04-25
1890,000838,财信发展,-0.05,-131.59,,-1.98,,-862.68,-131.56,,04-25
1891,300045,华力创通,0.02,-300.0,3.04,6.04,-0.25,474.96,-384.75,,04-25
1892,300062,中能电气,0.04,0.0,4.99,0.67,0.12,518.97,-10.12,,04-25
1893,300078,思创医惠,0.13,8.33,7.0,1.82,0.01,2115.03,7.06,,04-25
1894,600319,亚星化学,-0.15,66.67,,-30.51,,-4683.16,73.54,,04-25
1895,601727,上海电气,0.05,-2.68,,1.84,,65120.6,-2.77,,04-25
1896,600337,美克家居,0.06,20.0,,1.45,,4158.02,41.56,,04-25
1897,000554,泰山石油,0.0,-40.0,,0.01,,10.4,-94.21,,04-25
1898,600395,盘江股份,0.01,-83.61,,0.28,,1675.59,-83.36,,04-25
1899,300163,先锋新材,0.02,-75.0,4.21,0.36,-0.05,238.16,-63.66,,04-25
1900,002019,亿帆医药,0.19,11.76,,3.25,,8418.29,129.65,,04-25
1901,600470,六国化工,-0.01,-75.0,,-0.32,,-638.74,-69.84,,04-25
1902,600099,林海股份,0.0,30.0,,0.12,,56.59,14.2,,04-25
1903,002711,欧浦智网,0.18,-18.18,,2.2,,2766.85,-9.21,,04-25
1904,300228,富瑞特装,0.23,-54.9,9.39,2.47,0.28,3080.07,-55.54,,04-25
1905,600116,三峡水利,0.15,1400.0,,2.65,,4586.7,1175.34,,04-25
1906,600172,黄河旋风,0.09,-21.17,5.04,1.85,,5801.29,-5.24,,04-25
1907,000756,新华制药,0.03,200.0,,0.78,,1425.94,346.2,,04-25
1908,000783,长江证券,0.16,23.08,,5.39,-0.09,77244.47,147.59,,04-25
1909,300308,中际旭创,-0.02,-150.0,2.52,-0.7,0.12,-383.33,-182.67,,04-25
1910,300002,神州泰岳,0.03,-72.91,3.68,0.81,-0.1,3938.07,-41.75,,04-25
1911,000022,深赤湾A,0.16,-3.64,,2.46,,10258.07,-3.73,,04-25
1912,002195,二三四五,0.07,-30.92,,1.54,,6306.86,431.13,,04-25
1913,002516,旷达科技,0.15,25.0,,1.94,,3884.34,27.67,,04-25
1914,300356,光一科技,0.01,-89.78,8.05,0.14,-0.36,179.54,-87.28,,04-25
1915,300374,恒通科技,-0.07,-30.0,7.35,-1.09,-1.1,-483.82,-35.47,,04-25
1916,002227,奥特迅,-0.06,-296.23,,-1.66,,-1258.29,-494.49,,04-25
1917,600697,欧亚集团,0.3,20.0,,2.8,,4516.12,13.8,,04-25
1918,300104,乐视网,0.11,2.52,3.9,2.97,-0.33,9538.28,11.29,,04-25
1919,000953,*ST河化,-0.06,-52.63,,-7.54,,-1721.95,-52.68,,04-25
1920,600715,文投控股,-0.04,33.33,,,,-847.14,39.27,,04-25
1921,300136,信维通信,0.1,26.52,2.57,3.81,0.06,2612.13,151.59,,04-25
1922,300184,力源信息,0.05,62.87,3.47,1.57,-0.21,959.83,212.86,,04-25
1923,600818,中路股份,0.01,116.67,,1.06,,408.43,112.89,,04-25
1924,300217,东方电热,0.05,-59.42,2.98,1.79,0.08,2094.35,-18.91,,04-25
1925,600498,烽火通信,0.1,11.11,,1.55,,9677.23,12.08,,04-25
1926,600516,方大炭素,-0.01,-109.18,,-0.21,,-1189.61,-109.2,,04-25
1927,000715,中兴商业,0.04,-40.58,,1.02,,1130.01,-41.07,,04-25
1928,600533,栖霞建设,0.01,-57.43,,0.18,,661.06,-57.5,,04-25
1929,000733,振华科技,0.05,0.0,,0.72,,2410.38,6.51,,04-25
1930,600555,海航创新,-0.01,-0.0,,-0.7,,-1169.94,-21.15,,04-25
1931,600958,东方证券,0.45,800.0,,9.87,,193994.6,789.82,,04-25
1932,300362,天翔环境,0.02,7.45,5.99,0.29,-0.17,177.87,7.49,,04-25
1933,300379,东方通,-0.1,-64.47,13.46,-0.76,0.09,-589.68,-60.22,,04-25
1934,002554,惠博普,0.06,100.0,,1.83,,2656.58,127.84,,04-25
1935,002253,川大智胜,0.03,5.17,,0.53,,424.83,5.11,,04-25
1936,000422,*ST宜化,0.01,-77.36,,0.17,,1041.66,-77.9,,04-25
1937,000933,神火股份,-0.05,-47.92,,-0.91,,-9433.72,-48.36,,04-25
1938,000529,广弘控股,0.03,0.0,,1.69,,1869.34,5.66,,04-25
1939,002623,亚玛顿,0.12,20.0,,0.93,,1964.74,22.87,,04-25
1940,601998,中信银行,0.23,0.0,5.79,4.18,-0.67,1092800.0,2.07,,04-25
1941,002045,国光电器,0.01,-50.0,,0.39,,506.8,-25.57,,04-25
1942,600075,新疆天业,0.06,-142.86,3.57,1.57,0.2,2433.52,-139.02,,04-25
1943,600462,九有股份,-0.0,-132.11,,-0.58,,-185.05,-131.93,,04-25
1944,002061,浙江交科,-0.08,300.0,,-3.43,,-3584.9,408.54,,04-25
1945,600539,*ST狮头,-0.01,-57.14,,-0.29,,-135.29,-58.68,,04-25
1946,300270,中威电子,0.11,57.14,4.36,7.18,-0.07,1341.93,61.76,,04-25
1947,300286,安科瑞,0.1,25.0,3.33,2.83,0.09,1406.44,19.77,,04-25
1948,002141,贤丰控股,-0.02,14.97,,-1.02,,-306.58,14.75,,04-25
1949,002173,创新医疗,-0.03,-200.0,,-1.43,,-679.69,-195.96,,04-25
1950,300012,华测检测,0.01,-73.33,3.34,0.23,-0.0,286.63,-73.28,,04-25
1951,002189,利达光电,-0.01,-78.26,,-0.18,,-91.85,-79.54,,04-25
1952,601069,西部黄金,0.02,-59.21,,0.82,,1170.25,-52.48,,04-25
1953,600293,三峡新材,0.0,-68.75,,0.07,,50.46,-69.25,,04-25
1954,300400,劲拓股份,0.05,0.0,4.54,1.09,0.11,392.14,34.64,,04-25
1955,002596,海南瑞泽,-0.04,-500.0,,-0.86,,-1083.13,-725.5,,04-25
1956,002307,北新路桥,0.01,50.0,,0.32,,436.07,96.26,,04-25
1957,000572,海马汽车,0.08,119.83,,1.78,,12949.47,119.99,,04-25
1958,600080,金花股份,0.01,-39.53,3.35,0.23,-0.0,238.68,-39.43,,04-25
1959,002066,瑞泰科技,0.02,-19.21,,0.95,,427.07,-19.41,,04-25
1960,002387,黑牛食品,-0.06,-380.95,,-1.4,,-1852.31,-386.37,,04-25
1961,000708,大冶特钢,0.13,33.0,,1.86,,5986.89,32.07,,04-25
1962,002435,长江润发,0.03,-40.0,,0.63,,542.18,-48.52,,04-25
1963,000726,鲁泰A,0.16,-27.27,,2.29,,15271.41,-28.57,,04-25
1964,300291,华录百纳,0.06,-49.15,9.32,0.65,-0.29,2379.15,52.9,,04-25
1965,002146,荣盛发展,0.16,-20.0,,2.15,,29775.9,-20.59,,04-25
1966,600970,中材国际,0.11,-42.11,,2.63,,11751.73,-43.67,,04-25
1967,300307,慈星股份,0.05,0.0,4.72,1.01,-0.02,3806.54,-3.13,,04-25
1968,600990,四创电子,0.01,,,0.12,,98.85,-5599.43,,04-25
1969,300049,福瑞股份,0.06,50.0,6.42,0.96,0.18,797.55,44.52,,04-25
1970,300066,三川智慧,0.08,-11.11,4.59,1.77,0.04,2009.41,35.65,,04-25
1971,300389,艾比森,0.39,-13.87,9.57,4.09,-0.96,3017.96,6.83,,04-25
1972,600300,维维股份,0.04,33.33,,2.3,,6098.93,43.78,,04-25
1973,300087,荃银高科,0.01,-47.49,3.61,0.26,0.08,148.96,-21.11,,04-25
1974,601636,旗滨集团,0.04,-46.75,,0.85,,3430.68,-35.73,,04-25
1975,002280,联络互动,0.21,-625.0,,6.84,,5975.79,-1488.32,,04-25
1976,000971,高升控股,-0.03,52.38,,-25.42,,-788.74,56.36,,04-25
1977,601898,中煤能源,0.0,-97.5,,0.02,,1513.9,-97.19,,04-25
1978,300135,宝利国际,0.01,30.0,2.28,0.57,-0.5,660.45,6.65,,04-25
1979,300151,昌红科技,0.05,-58.33,3.91,1.31,0.03,988.82,-20.48,,04-25
1980,002173,创新医疗,-0.03,-200.0,,-1.43,,-679.69,-195.96,,04-25
1981,300012,华测检测,0.01,-73.33,3.34,0.23,-0.0,286.63,-73.28,,04-25
1982,002189,利达光电,-0.01,-78.26,,-0.18,,-91.85,-79.54,,04-25
1983,601069,西部黄金,0.02,-59.21,,0.82,,1170.25,-52.48,,04-25
1984,600293,三峡新材,0.0,-68.75,,0.07,,50.46,-69.25,,04-25
1985,300400,劲拓股份,0.05,0.0,4.54,1.09,0.11,392.14,34.64,,04-25
1986,002253,川大智胜,0.03,5.17,,0.53,,424.83,5.11,,04-25
1987,000422,*ST宜化,0.01,-77.36,,0.17,,1041.66,-77.9,,04-25
1988,000933,神火股份,-0.05,-47.92,,-0.91,,-9433.72,-48.36,,04-25
1989,000529,广弘控股,0.03,0.0,,1.69,,1869.34,5.66,,04-25
1990,002623,亚玛顿,0.12,20.0,,0.93,,1964.74,22.87,,04-25
1991,000572,海马汽车,0.08,119.83,,1.78,,12949.47,119.99,,04-25
1992,600080,金花股份,0.01,-39.53,3.35,0.23,-0.0,238.68,-39.43,,04-25
1993,002066,瑞泰科技,0.02,-19.21,,0.95,,427.07,-19.41,,04-25
1994,002387,黑牛食品,-0.06,-380.95,,-1.4,,-1852.31,-386.37,,04-25
1995,000708,大冶特钢,0.13,33.0,,1.86,,5986.89,32.07,,04-25
1996,002435,长江润发,0.03,-40.0,,0.63,,542.18,-48.52,,04-25
1997,000726,鲁泰A,0.16,-27.27,,2.29,,15271.41,-28.57,,04-25
1998,300291,华录百纳,0.06,-49.15,9.32,0.65,-0.29,2379.15,52.9,,04-25
1999,002146,荣盛发展,0.16,-20.0,,2.15,,29775.9,-20.59,,04-25
2000,600970,中材国际,0.11,-42.11,,2.63,,11751.73,-43.67,,04-25
2001,300307,慈星股份,0.05,0.0,4.72,1.01,-0.02,3806.54,-3.13,,04-25
2002,600990,四创电子,0.01,,,0.12,,98.85,-5599.43,,04-25
2003,300049,福瑞股份,0.06,50.0,6.42,0.96,0.18,797.55,44.52,,04-25
2004,300066,三川智慧,0.08,-11.11,4.59,1.77,0.04,2009.41,35.65,,04-25
2005,300389,艾比森,0.39,-13.87,9.57,4.09,-0.96,3017.96,6.83,,04-25
2006,600300,维维股份,0.04,33.33,,2.3,,6098.93,43.78,,04-25
2007,002596,海南瑞泽,-0.04,-500.0,,-0.86,,-1083.13,-725.5,,04-25
2008,002307,北新路桥,0.01,50.0,,0.32,,436.07,96.26,,04-25
2009,300151,昌红科技,0.05,-58.33,3.91,1.31,0.03,988.82,-20.48,,04-25
2010,002055,得润电子,0.06,18.93,,1.73,,2394.53,20.15,,04-25
2011,600478,科力远,-0.05,-588.0,,-2.66,,-2302.24,-1117.36,,04-25
2012,000692,惠天热电,0.26,-43.84,,10.08,,13627.86,12.28,,04-25
2013,000713,丰乐种业,0.07,35.8,,1.5,,2028.42,43.84,,04-25
2014,600887,伊利股份,0.43,-18.87,,6.75,,130276.79,20.16,,04-25
2015,603766,隆鑫通用,0.2,9.23,,3.83,,15856.73,9.51,,04-25
2016,300006,莱美药业,0.03,-130.0,4.95,0.57,-0.1,566.64,-127.21,,04-25
2017,300022,吉峰农机,0.0,-102.97,0.22,0.88,0.11,67.98,-102.97,,04-25
2018,600622,光大嘉宝,0.22,3.7,,3.81,,11505.25,3.64,,04-25
2019,300344,太空智造,-0.06,45.61,2.82,-2.15,0.15,-1480.02,118.59,,04-25
2020,002199,东晶电子,-0.08,-27.69,,-2.7,,-1913.46,-7.06,,04-25
2021,601116,三江购物,0.07,-27.92,,1.74,,2810.44,-27.88,,04-25
2022,300394,天孚通信,0.31,8.68,8.54,4.7,0.25,2256.65,33.05,,04-25
2023,300087,荃银高科,0.01,-47.49,3.61,0.26,0.08,148.96,-21.11,,04-25
2024,601636,旗滨集团,0.04,-46.75,,0.85,,3430.68,-35.73,,04-25
2025,002280,联络互动,0.21,-625.0,,6.84,,5975.79,-1488.32,,04-25
2026,000971,高升控股,-0.03,52.38,,-25.42,,-788.74,56.36,,04-25
2027,601898,中煤能源,0.0,-97.5,,0.02,,1513.9,-97.19,,04-25
2028,300135,宝利国际,0.01,30.0,2.28,0.57,-0.5,660.45,6.65,,04-25
2029,300156,神雾环保,0.02,-140.0,5.03,0.45,-0.08,646.59,-143.9,,04-25
2030,002397,梦洁股份,0.1,-47.37,,2.48,,3195.49,12.32,,04-25
2031,600859,王府井,0.49,1.24,,3.21,,22565.79,1.21,,04-25
2032,603588,高能环境,-0.13,-23.53,,-1.27,,-2169.33,5.27,,04-25
2033,600126,杭钢股份,-0.07,250.0,,-1.87,,-6111.58,283.7,,04-25
2034,600892,大晟文化,-0.01,-39.45,,-5.79,,-41.9,-48.98,,04-25
2035,000795,英洛华,-0.07,6.06,,-2.96,,-2253.76,23.5,,04-25
2036,000014,沙河股份,0.0,-98.81,,0.05,,33.64,-98.83,,04-25
2037,300366,创意信息,-0.02,-206.0,5.99,-0.35,-0.99,-120.87,-228.36,,04-25
2038,000401,冀东水泥,-0.45,40.38,,-5.22,,-59952.44,40.56,,04-25
2039,300092,科新机电,0.01,-116.67,5.64,0.21,-0.06,108.85,-119.59,,04-25
2040,300263,隆华节能,0.05,-40.0,4.11,1.31,-0.16,2054.09,16.67,,04-25
2041,600570,恒生电子,0.11,22.22,,3.6,,7077.04,24.98,,04-25
2042,600621,华鑫股份,0.1,17.06,,2.8,,4998.14,17.03,,04-25
2043,002519,银河电子,0.17,70.0,,2.3,,4717.16,112.61,,04-25
2044,300058,蓝色光标,-0.11,-142.31,4.51,-2.3,0.08,-10145.36,-183.0,,04-25
2045,300075,数字政通,0.03,-25.0,6.04,0.55,-0.11,630.71,28.25,,04-25
2046,300091,金通灵,0.05,400.0,3.93,1.2,-0.11,982.33,270.22,,04-25
2047,600718,东软集团,0.02,0.0,,0.43,,2324.5,-15.78,,04-25
2048,600350,山东高速,0.08,7.04,,1.7,,36370.2,6.28,,04-25
2049,300139,晓程科技,0.28,55.56,11.35,2.46,-0.05,3021.94,57.19,,04-25
2050,600750,江中药业,0.21,23.53,,3.02,,6373.77,18.63,,04-25
2051,300155,安居宝,-0.01,-125.0,3.04,-0.48,-0.19,-531.13,-181.14,,04-25
2052,002011,盾安环境,0.05,-18.3,,1.2,,4234.73,-17.92,,04-25
2053,002332,仙琚制药,0.02,0.0,,0.96,,1173.0,45.57,,04-25
2054,300171,东富龙,0.33,-0.79,8.54,3.82,0.1,10132.47,48.53,,04-25
2055,600804,鹏博士,0.12,0.0,,3.41,,17049.58,-0.69,,04-25
2056,002412,汉森制药,0.1,-56.05,,2.52,,2862.28,-10.99,,04-25
2057,002123,梦网集团,0.02,400.0,,0.58,,1041.85,440.86,,04-25
2058,300300,汉鼎宇佑,0.1,0.21,3.9,2.49,-0.2,1828.98,0.12,,04-25
2059,300010,立思辰,-0.06,-349.35,4.43,-1.29,-0.27,-1693.15,-379.24,,04-25
2060,000835,长城动漫,-0.01,-133.92,,-0.86,,-351.68,-133.99,,04-25
2061,002524,光正集团,0.03,-200.0,,2.0,,1548.02,-211.6,,04-25
2062,300047,天源迪科,-0.08,-736.44,3.79,-1.96,0.06,-2397.13,-742.42,,04-24
2063,000878,云南铜业,0.01,0.0,,0.19,,1025.91,-11.9,,04-24
2064,300387,富邦股份,0.24,-7.69,9.53,2.51,-0.24,1437.32,15.14,,04-24
2065,002562,兄弟科技,0.06,200.0,,1.56,,1301.44,274.05,,04-24
2066,600298,安琪酵母,0.15,35.45,,1.73,,4918.49,35.84,,04-24
2067,002256,兆新股份,0.05,11.63,,2.74,,1523.69,12.82,,04-24
2068,600316,洪都航空,0.0,-82.05,,0.01,,48.98,-82.48,,04-24
2069,002610,爱康科技,0.03,0.0,,0.47,,1090.24,29.78,,04-24
2070,300176,鸿特精密,0.05,5.5,5.32,0.98,0.51,555.97,5.59,,04-24
2071,002048,宁波华翔,0.14,-33.33,,1.61,,7532.53,-31.1,,04-24
2072,002707,众信旅游,0.44,45.33,,4.38,,2577.99,48.32,,04-24
2073,002080,中材科技,0.07,-301.46,,1.09,,2763.94,-301.58,,04-24
2074,002725,跃岭股份,0.18,-37.93,,2.02,,1775.49,-32.24,,04-24
2075,002741,光华科技,0.05,0.0,,1.17,,562.11,25.63,,04-24
2076,300257,开山股份,0.15,-29.84,8.01,1.91,-0.1,6577.0,-28.31,,04-24
2077,002112,三变科技,0.01,-50.0,,0.31,,145.68,-60.06,,04-24
2078,002128,露天煤业,0.21,10.53,,4.07,,35019.69,40.04,,04-24
2079,600563,法拉电子,0.3,-7.81,,3.69,,6635.94,-6.66,,04-24
2080,000799,酒鬼酒,0.06,1072.0,,1.13,,1903.18,1071.12,,04-24
2081,601008,连云港,0.02,-34.78,,0.47,,1514.71,-36.43,,04-24
2082,601099,太平洋,0.08,110.81,,4.21,,27533.82,346.0,,04-24
2083,300031,宝通科技,0.07,-47.0,2.82,2.7,0.15,2225.61,5.96,,04-24
2084,300353,东土科技,0.0,-103.17,2.47,0.1,-0.02,42.99,-106.37,,04-24
2085,300069,金利华电,0.03,-76.92,4.17,0.66,0.01,319.41,-78.31,,04-24
2086,600694,大商股份,1.0,-31.03,,4.69,,29270.11,-31.16,,04-24
2087,300408,三环集团,0.38,22.58,8.81,4.46,0.16,16458.8,40.95,,04-24
2088,300101,振芯科技,0.06,-260.9,2.79,2.33,-0.33,1784.83,-260.96,,04-24
2089,002278,神开股份,0.03,0.0,,0.88,,1054.47,11.67,,04-24
2090,002599,盛通股份,0.01,-50.0,,0.14,,85.15,-65.37,,04-24
2091,600050,中国联通,0.05,-4.44,,1.35,,104928.58,-4.47,,04-24
2092,002663,普邦股份,0.04,-33.33,,0.77,,2802.09,-14.58,,04-24
2093,002390,信邦制药,0.07,75.0,,1.37,,3305.03,438.83,,04-24
2094,600101,明星电力,0.09,,,1.52,,2796.12,6.17,,04-24
2095,002422,科伦药业,0.29,-38.3,,1.9,,20590.67,-9.66,,04-24
2096,600917,重庆燃气,0.05,25.0,,2.51,,8389.36,50.71,,04-24
2097,002149,西部材料,-0.16,700.0,,-3.29,,-2844.2,638.0,,04-24
2098,603968,醋化股份,,,,,,3616.25,66.31,,04-24
2099,600192,长城电工,0.04,-31.15,4.24,1.0,,1857.13,-31.04,,04-24
2100,002018,华信国际,0.01,0.0,,0.34,,910.76,-42.0,,04-24
2101,300195,长荣股份,0.24,242.86,13.37,1.83,0.12,4137.34,319.73,,04-24
2102,000636,风华高科,0.01,-16.67,,0.13,,475.58,-39.25,,04-24
2103,300211,亿通科技,0.03,-42.04,5.88,0.5,-0.17,247.71,-24.56,,04-24
2104,002709,天赐材料,0.1,11.11,,1.42,,1212.3,15.02,,04-24
2105,000686,东北证券,0.28,207.69,,6.06,,54868.25,207.91,,04-24
2106,300243,瑞丰高材,0.04,0.0,2.08,1.86,0.17,792.95,70.2,,04-24
2107,002743,富煌钢构,0.02,-33.33,,0.41,,251.49,9.75,,04-24
2108,300259,新天科技,0.05,-28.57,2.99,1.54,-0.04,1264.46,1.6,,04-24
2109,002114,罗平锌电,-0.06,-14.29,,-1.93,,-1524.66,-21.21,,04-24
2110,002472,双环传动,0.1,11.11,,1.73,,2712.34,9.23,,04-24
2111,002488,金固股份,0.05,0.0,,0.64,,1006.28,5.65,,04-24
2112,300360,炬华科技,0.18,-64.0,3.75,4.83,-0.3,4271.98,9.38,,04-24
2113,300054,鼎龙股份,0.09,39.34,2.7,3.15,0.1,3752.96,40.27,,04-24
2114,300378,鼎捷软件,-0.1,-16.67,7.32,-1.34,-0.25,-1529.75,9.93,,04-24
2115,601311,骆驼股份,0.12,-33.33,,2.42,,9854.13,-36.08,,04-24
2116,002553,南方轴承,0.11,8.27,,2.94,,1866.94,8.31,,04-24
2117,002247,帝龙文化,0.05,-37.5,,1.24,,1235.15,18.4,,04-24
2118,300103,达刚路机,0.01,-84.33,3.82,0.23,-0.1,187.54,-84.41,,04-24
2119,300119,瑞普生物,0.07,-34.1,4.22,1.58,0.02,2564.64,38.55,,04-24
2120,300460,惠伦晶体,0.07,,,2.44,,896.03,,,04-24
2121,002312,*ST三泰,-0.09,200.0,,-2.57,,-4170.08,252.54,,04-24
2122,002344,海宁皮城,0.15,-38.52,,3.59,,16725.63,-38.74,,04-24
