,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1796,300050,世纪鼎利,0.12,-200.0,6.64,1.8,0.22,2569.04,-195.52,,10-27
1797,002296,辉煌科技,0.14,74.19,,2.19,,3095.69,117.12,,10-27
1798,002349,精华制药,0.15,-6.25,,4.37,,2976.06,-8.27,,10-27
1799,300233,金城医药,0.62,82.35,8.54,7.27,1.23,7619.86,85.78,,10-27
1800,300293,蓝英装备,0.2,-41.18,2.73,7.44,0.36,5345.78,-13.71,,10-27
1801,300357,我武生物,0.47,,3.03,16.8,0.35,7509.64,33.9,,10-27
1802,300132,青松股份,0.13,-33.79,1.55,8.37,0.14,4853.09,32.06,,10-27
1803,300164,通源石油,0.01,-92.53,3.07,0.36,-0.05,425.81,-88.07,,10-27
1804,300197,铁汉生态,0.27,-38.64,3.78,7.52,-0.43,13888.65,0.93,,10-27
1805,300218,安利股份,0.22,-17.95,4.23,5.21,0.22,4566.02,-17.95,,10-27
1806,002687,乔治白,0.21,-4.55,,5.24,,4985.56,13.02,,10-27
1807,002703,浙江世宝,0.13,-15.29,,4.89,,3686.83,-15.34,,10-27
1808,300266,兴源环境,0.25,67.67,6.13,4.49,0.18,3629.15,109.0,,10-27
1809,300282,汇冠股份,0.07,-216.67,10.57,1.78,0.54,854.91,-286.87,,10-27
1810,300298,三诺生物,0.74,-31.44,5.36,14.45,0.37,14668.42,21.62,,10-27
1811,300024,机器人,0.29,-42.67,2.76,11.29,-0.31,19144.71,25.02,,10-27
1812,300380,安硕信息,0.27,-6.21,5.77,4.99,-0.39,1845.6,4.69,,10-27
1813,300105,龙源技术,0.14,-22.22,4.0,3.62,-0.41,7408.66,41.12,,10-27
1814,300137,先河环保,0.14,-24.44,3.09,4.45,-0.48,4405.58,21.14,,10-27
1815,000960,锡业股份,0.19,-119.62,,3.12,,22353.78,-122.24,,10-27
1816,000616,海航投资,0.13,0.0,,4.43,,18889.97,-1.96,,10-27
1817,000002,万科A,0.59,4.64,7.13,8.28,1.56,645813.34,4.84,,10-27
1818,300045,华力创通,0.1,400.0,3.08,3.47,-0.13,2672.6,524.17,,10-27
1819,300368,汇金股份,0.05,,3.93,1.24,-0.54,589.58,-76.96,,10-27
1820,300385,雪浪环境,0.5,-7.41,7.96,7.41,-0.75,3323.23,1.91,,10-27
1821,600678,四川金顶,-0.05,634.92,,-31.4,,-1614.26,636.21,,10-27
1822,000516,国际医学,0.28,87.16,,14.44,,19734.73,86.83,,10-27
1823,300142,沃森生物,-0.64,-420.0,11.04,-5.63,-0.47,-14994.6,-508.49,,10-27
1824,002002,鸿达兴业,0.3,-21.67,,9.86,,25617.94,33.9,,10-27
1825,002424,贵州百灵,0.38,15.15,,8.12,,17479.29,12.41,,10-27
1826,300308,中际旭创,0.03,-80.0,4.42,0.65,0.09,343.08,-81.14,,10-27
1827,002456,欧菲科技,0.56,-32.53,,14.18,,52413.01,39.07,,10-27
1828,002472,双环传动,0.3,50.0,,5.75,,8660.01,59.2,,10-27
1829,300050,世纪鼎利,0.12,-200.0,6.64,1.8,0.22,2569.04,-195.52,,10-27
1830,002296,辉煌科技,0.14,74.19,,2.19,,3095.69,117.12,,10-27
1831,002349,精华制药,0.15,-6.25,,4.37,,2976.06,-8.27,,10-27
1832,300233,金城医药,0.62,82.35,8.54,7.27,1.23,7619.86,85.78,,10-27
1833,300265,通光线缆,0.21,-25.0,5.76,3.6,-0.66,2768.96,-27.1,,10-27
1834,300297,蓝盾股份,0.06,20.0,3.52,1.67,-0.66,1148.38,24.01,,10-27
1835,300329,海伦钢琴,0.14,-22.22,3.98,3.53,-0.2,1858.49,-24.72,,10-27
1836,002477,雏鹰农牧,-0.08,-199.75,,-2.77,,-7418.07,-208.17,,10-27
1837,002590,万安科技,0.24,84.62,,7.05,,4873.3,206.14,,10-27
1838,300152,科融环境,0.15,-9.52,6.1,2.5,-0.36,3621.69,-10.04,,10-27
1839,300168,万达信息,0.18,-14.29,2.97,4.51,-0.81,6462.64,31.26,,10-27
1840,000590,启迪古汉,0.01,32.61,,0.5,,135.39,31.56,,10-27
1841,002402,和而泰,0.25,-10.71,,4.89,,3764.06,34.53,,10-27
1842,300270,中威电子,0.2,0.0,4.31,4.68,-0.26,2387.34,1.44,,10-27
1843,002418,康盛股份,-0.09,-200.0,,-1.7,,-1947.14,-189.6,,10-27
1844,300012,华测检测,0.23,-17.86,2.78,8.41,0.27,8428.93,-17.28,,10-27
1845,000850,华茂股份,0.03,-85.11,,0.96,,2684.9,-84.9,,10-27
1846,002225,濮耐股份,0.15,25.0,,6.33,,12041.42,41.48,,10-27
1847,300093,金刚玻璃,0.08,-27.27,4.04,1.99,0.2,1723.7,-28.55,,10-27
1848,300109,新开源,0.2,42.86,3.42,6.05,0.24,2339.16,43.2,,10-27
1849,300125,易世达,-0.01,-133.33,9.15,-0.16,0.39,-169.12,-147.67,,10-27
1850,000601,韶能股份,0.25,11.12,,7.17,,26566.01,16.7,,10-27
1851,300227,光韵达,0.14,29.09,2.71,5.51,0.21,1931.68,29.62,,10-27
1852,300291,华录百纳,0.2,-69.35,4.05,5.07,-0.53,5345.21,-38.58,,10-27
1853,300017,网宿科技,0.97,13.36,4.57,23.89,0.96,30590.48,128.28,,10-27
1854,000788,北大医药,0.09,-30.77,,4.79,,5597.48,-27.58,,10-27
1855,300355,蒙草生态,0.34,-20.93,3.23,11.46,-0.81,14593.35,66.73,,10-27
1856,002182,云海金属,0.09,52.46,,2.92,,2679.55,53.43,,10-27
1857,000828,东莞控股,0.41,34.22,,11.31,,42606.24,34.23,,10-27
1858,002519,银河电子,0.33,-8.33,,5.97,,7080.37,-6.59,,10-27
1859,000906,浙商中拓,0.22,37.5,,6.68,,7124.13,32.98,,10-27
1860,000669,金鸿控股,0.58,-30.37,,16.6,,23516.8,4.44,,10-27
1861,002729,好利来,0.59,-6.94,,16.19,,2948.21,-6.97,,10-27
1862,300289,利德曼,0.43,-30.65,6.01,7.41,-0.15,6581.32,-31.25,,10-27
1863,002453,天马精化,0.07,-53.33,,3.43,,4039.8,1.06,,10-27
1864,300321,同大股份,0.51,-1.76,11.86,4.36,1.09,2255.11,-1.76,,10-27
1865,300353,东土科技,0.04,-84.85,2.38,1.47,-0.02,605.74,-69.72,,10-27
1866,000023,深天地A,0.12,20.83,,4.5,,1605.21,21.06,,10-27
1867,300047,天源迪科,0.02,-68.01,3.66,0.53,-0.39,603.33,-67.68,,10-27
1868,002517,恺英网络,-0.16,700.0,,-4.55,,-2906.78,705.86,,10-27
1869,300064,豫金刚石,0.08,-40.45,2.38,3.48,0.13,4967.96,-40.47,,10-27
1870,300096,易联众,0.05,-61.54,1.53,3.5,-0.15,2308.72,2.47,,10-27
1871,300101,振芯科技,0.1,783.93,2.64,3.8,-0.45,2752.95,787.49,,10-27
1872,000524,岭南控股,0.09,-6.45,,3.97,,2348.53,-6.68,,10-27
1873,300149,量子高科,0.11,-26.0,2.22,5.09,0.14,3346.81,7.69,,10-27
1874,000586,汇源通信,0.01,-77.05,,1.28,,264.28,-77.7,,10-27
1875,300230,永利股份,0.25,5.05,3.49,7.14,0.13,3965.74,5.05,,10-27
1876,002394,联发股份,0.54,-32.5,,6.92,,17417.26,0.56,,10-27
1877,300085,银之杰,0.01,-66.75,2.14,0.65,-0.14,337.69,-32.79,,10-27
1878,300154,瑞凌股份,0.41,24.24,6.61,6.34,0.33,9217.47,23.41,,10-27
1879,300187,永清环保,0.24,2.17,4.48,5.38,0.31,4708.49,1.26,,10-27
1880,002656,摩登大道,0.06,-87.76,,1.0,,1236.67,-87.41,,10-27
1881,300203,聚光科技,0.25,13.64,4.48,5.62,-0.13,10997.14,14.3,,10-27
1882,300219,鸿利智汇,0.22,49.97,3.57,6.48,0.44,5486.25,50.29,,10-27
1883,002705,新宝股份,0.36,,,7.66,,15419.69,6.11,,10-27
1884,300267,尔康制药,0.43,-18.87,3.3,14.06,0.09,19765.1,57.24,,10-27
1885,300283,温州宏丰,0.17,-383.33,4.05,4.25,-0.09,2331.19,-514.96,,10-27
1886,002479,富春环保,0.19,8.75,,6.49,,13623.02,8.48,,10-27
1887,600188,兖州煤业,0.4,-432.0,,4.89,,195460.7,-432.05,,10-27
1888,000035,中国天楹,0.26,-95.67,,10.56,,9930.99,-91.24,,10-27
1889,300057,万顺股份,0.22,-5.18,3.98,5.71,-0.02,9339.34,-5.17,,10-27
1890,300111,向日葵,-0.04,-241.34,1.0,-4.03,0.01,-4604.19,-245.4,,10-27
1891,002260,德奥通航,0.06,0.0,,3.01,,997.47,0.8,,10-27
1892,000430,张家界,0.2,39.71,,13.89,,6490.05,39.7,,10-27
1893,300127,银河磁体,0.17,-29.17,3.05,5.46,0.21,5349.36,39.89,,10-27
1894,002019,亿帆医药,0.51,628.57,,25.23,,11141.66,637.62,,10-27
1895,002388,新亚制程,0.05,6.0,,1.88,,1050.54,7.72,,10-27
1896,300272,开能环保,0.18,-11.0,2.05,8.83,0.22,4546.66,19.73,,10-27
1897,600176,中国巨石,0.33,69.16,,7.59,,28813.57,69.14,,10-27
1898,300352,北信源,0.06,-48.83,2.44,2.5,-0.25,1638.66,4.78,,10-27
1899,002500,山西证券,0.15,87.5,,5.3,,37128.63,101.66,,10-27
1900,002516,旷达科技,0.5,11.11,,6.96,,12570.17,12.54,,10-27
1901,300079,数码科技,0.24,-35.47,4.18,6.0,0.09,16651.73,30.49,,10-27
1902,300132,青松股份,0.13,-33.79,1.55,8.37,0.14,4853.09,32.06,,10-27
1903,300164,通源石油,0.01,-92.53,3.07,0.36,-0.05,425.81,-88.07,,10-27
1904,300197,铁汉生态,0.27,-38.64,3.78,7.52,-0.43,13888.65,0.93,,10-27
1905,002361,神剑股份,0.2,32.27,,10.01,,6374.27,32.27,,10-27
1906,000652,泰达股份,-0.04,-24.72,,-2.89,,-6021.61,-24.64,,10-27
1907,300293,蓝英装备,0.2,-41.18,2.73,7.44,0.36,5345.78,-13.71,,10-27
1908,300357,我武生物,0.47,,3.03,16.8,0.35,7509.64,33.9,,10-27
1909,600260,凯乐科技,0.17,-26.09,,5.1,,9089.09,-26.27,,10-25
1910,002591,恒大高新,0.06,-72.4,,2.1,,1589.15,-44.62,,10-25
1911,002302,西部建设,0.33,-38.89,,4.87,,17054.41,-32.05,,10-25
1912,601877,正泰电器,1.31,19.09,,23.34,,131815.64,19.74,,10-25
1913,002350,北京科锐,0.19,18.95,,4.02,,4150.62,18.94,,10-25
1914,600774,汉商集团,0.01,10.0,,0.36,,195.75,12.87,,10-25
1915,002382,蓝帆医疗,0.13,-13.33,,3.17,,3151.96,-11.02,,10-25
1916,600809,山西汾酒,0.46,-66.42,,10.24,,39858.35,-66.39,,10-25
1917,600078,澄星股份,0.04,-32.78,,1.53,,2692.74,-32.68,,10-25
1918,002093,国脉科技,0.04,-50.3,,2.85,,3645.91,-50.23,,10-25
1919,000701,厦门信达,0.23,-78.92,,6.3,,6619.97,-74.79,,10-25
1920,300095,华伍股份,0.16,-23.81,3.83,4.17,0.16,3205.17,51.79,,10-25
1921,002613,北玻股份,0.05,-58.92,,1.61,,2370.23,-51.12,,10-25
1922,000554,泰山石油,0.02,-1.81,,1.14,,1044.33,-1.68,,10-25
1923,002003,伟星股份,0.57,-10.94,,11.12,,19334.87,15.76,,10-25
1924,601899,紫金矿业,0.09,10.98,,7.07,,196901.95,10.04,,10-25
1925,000573,粤宏远A,0.04,-77.89,,1.41,,2240.9,-77.9,,10-25
1926,600750,江中药业,0.51,13.95,,7.68,,15522.59,11.54,,10-25
1927,600405,动力源,0.08,212.5,,4.33,,3159.5,418.31,,10-25
1928,300229,拓尔思,0.17,-3.86,5.82,4.02,0.12,3525.56,-3.52,,10-25
1929,600785,新华百货,1.07,16.17,,14.07,,23619.31,24.11,,10-25
1930,600804,鹏博士,0.3,25.0,,9.31,,42206.47,31.43,,10-25
1931,002716,金贵银业,0.43,-30.65,,5.57,,9658.38,-10.87,,10-25
1932,300261,雅本化学,0.11,-17.67,2.18,5.28,0.12,3416.57,7.01,,10-25
1933,002088,鲁阳节能,0.22,-8.33,,3.37,,5136.09,-7.72,,10-25
1934,600482,中国动力,0.23,9.52,,6.16,,12269.94,25.83,,10-25
1935,300277,海联讯,-0.19,-346.35,3.61,-5.07,-0.15,-2534.91,-346.46,,10-25
1936,000715,中兴商业,0.2,-16.67,,4.23,,5454.41,-16.53,,10-25
1937,300325,德威新材,0.14,-53.33,2.36,5.96,0.36,4401.07,-8.16,,10-25
1938,000028,国药一致,1.5,8.71,,13.49,,50568.88,27.48,,10-25
1939,300084,海默科技,0.1,27.56,4.98,1.95,0.47,1243.49,27.56,,10-25
1940,002232,启明信息,0.01,0.0,,0.35,,345.98,-0.92,,10-25
1941,600255,梦舟股份,0.05,-363.16,,1.61,,3219.89,-483.88,,10-25
1942,000503,海虹控股,0.0,17.39,,0.19,,242.35,17.5,,10-25
1943,002350,北京科锐,0.19,18.95,,4.02,,4150.62,18.94,,10-25
1944,600774,汉商集团,0.01,10.0,,0.36,,195.75,12.87,,10-25
1945,002382,蓝帆医疗,0.13,-13.33,,3.17,,3151.96,-11.02,,10-25
1946,600809,山西汾酒,0.46,-66.42,,10.24,,39858.35,-66.39,,10-25
1947,600078,澄星股份,0.04,-32.78,,1.53,,2692.74,-32.68,,10-25
1948,002093,国脉科技,0.04,-50.3,,2.85,,3645.91,-50.23,,10-25
1949,000701,厦门信达,0.23,-78.92,,6.3,,6619.97,-74.79,,10-25
1950,600507,方大特钢,0.33,-9.51,,16.2,,44208.57,-8.29,,10-25
1951,300330,华虹计通,0.08,-42.86,2.59,2.98,-0.22,1327.1,-20.49,,10-25
1952,300040,九洲电气,0.02,-61.15,4.48,0.37,0.04,468.97,-61.19,,10-25
1953,000816,智慧农业,0.03,-56.84,,1.63,,4212.8,-49.55,,10-25
1954,300363,博腾股份,0.62,-37.63,6.92,9.56,-0.82,6677.41,-30.58,,10-25
1955,002510,天汽模,0.23,-20.69,,6.08,,9556.93,57.77,,10-25
1956,300073,当升科技,0.0,-87.75,5.27,0.07,-0.03,58.7,-87.86,,10-25
1957,000895,双汇发展,1.44,11.56,,22.06,,316249.49,11.56,,10-25
1958,600260,凯乐科技,0.17,-26.09,,5.1,,9089.09,-26.27,,10-25
1959,002591,恒大高新,0.06,-72.4,,2.1,,1589.15,-44.62,,10-25
1960,002302,西部建设,0.33,-38.89,,4.87,,17054.41,-32.05,,10-25
1961,601877,正泰电器,1.31,19.09,,23.34,,131815.64,19.74,,10-25
1962,600379,宝光股份,0.1,111.11,,5.6,,2239.35,113.33,,10-25
1963,002355,兴民智通,0.09,-30.77,,2.33,,4500.89,-34.58,,10-25
1964,600397,*ST安煤,0.03,-78.92,,0.89,,3323.83,-78.94,,10-25
1965,002050,三花智控,0.52,18.18,,12.01,,40110.99,52.05,,10-25
1966,002066,瑞泰科技,0.04,-117.94,,1.82,,812.91,-117.94,,10-25
1967,300303,聚飞光电,0.46,2.22,3.55,13.64,0.47,13120.29,34.4,,10-25
1968,002451,摩恩电气,0.04,-38.33,,2.55,,1645.43,34.38,,10-25
1969,600530,交大昂立,0.11,-15.91,,2.5,,3459.64,-15.95,,10-25
1970,300062,中能电气,0.18,-14.29,4.97,3.65,-0.11,2747.98,-16.8,,10-25
1971,600229,城市传媒,0.13,160.0,,4.5,,4948.24,177.3,,10-25
1972,300078,思创医惠,0.34,-17.07,6.76,4.89,0.18,5642.38,-17.04,,10-25
1973,601116,三江购物,0.23,-14.32,,5.99,,9455.45,-14.32,,10-25
1974,300094,国联水产,0.08,14.29,4.49,1.82,0.05,2967.18,12.97,,10-25
1975,000939,凯迪生态,0.14,133.33,,4.98,,13080.85,132.72,,10-25
1976,300212,易华录,0.17,51.33,2.75,6.25,-1.18,5493.6,80.85,,10-25
1977,002055,得润电子,0.23,0.13,,7.79,,9519.87,0.11,,10-25
1978,002376,新北洋,0.47,123.81,,16.54,,28075.29,127.99,,10-25
1979,600055,万东医疗,0.07,-24.42,,2.18,,1397.61,-24.51,,10-25
1980,002715,登云股份,0.18,-49.91,,0.65,,1523.0,-37.35,,10-25
1981,000692,惠天热电,-0.08,-64.34,,-3.23,,-3995.28,-28.7,,10-25
1982,300292,吴通控股,0.17,30.77,4.12,6.27,0.1,2997.79,118.42,,10-25
1983,300324,旋极信息,0.0,-90.0,2.44,0.17,-0.09,92.19,-78.4,,10-25
1984,000008,神州高铁,0.03,-42.6,,1.72,,977.42,-42.59,,10-25
1985,300356,光一科技,0.23,-12.98,5.36,4.42,-0.22,3042.45,-12.97,,10-25
1986,600217,中再资环,-0.28,105.49,,,,-18805.84,105.53,,10-25
1987,000860,顺鑫农业,0.59,61.51,,7.55,,28242.78,77.69,,10-25
1988,600609,金杯汽车,-0.01,-123.53,,-2.23,,-889.59,-123.87,,10-25
1989,300083,劲胜智能,0.15,-68.09,7.21,2.15,-0.97,3100.9,-67.0,,10-25
1990,300099,精准信息,0.06,-76.92,3.89,1.5,-0.09,1277.56,-76.6,,10-25
1991,600645,中源协和,0.14,4700.0,,10.03,,5077.88,4672.53,,10-25
1992,600272,开开实业,0.18,210.34,,11.02,,4375.51,211.83,,10-25
1993,300147,香雪制药,0.3,11.11,3.34,9.1,0.12,15175.95,41.4,,10-25
1994,000971,高升控股,-0.06,-36.46,,-92.54,,-1478.54,-36.4,,10-25
1995,000990,诚志股份,0.07,-36.28,,1.3,,2140.38,-35.96,,10-25
1996,300179,四方达,0.14,21.88,3.28,4.22,0.02,2947.54,21.63,,10-25
1997,300196,长海股份,0.56,-6.67,5.52,10.48,0.37,10671.94,47.33,,10-25
1998,300201,海伦哲,0.01,286.67,1.87,0.63,-0.16,409.55,283.42,,10-25
1999,002028,思源电气,0.52,15.56,,10.02,,32312.19,62.6,,10-25
2000,000609,中迪投资,0.02,-119.46,,0.42,,491.39,-119.44,,10-25
2001,002686,亿利达,0.24,-52.94,,8.83,,6604.71,-4.73,,10-25
2002,300281,金明精机,0.3,-11.76,5.4,5.76,-0.29,3667.71,-9.24,,10-25
2003,600844,丹化科技,0.01,-104.15,1.08,0.78,0.35,652.37,-104.14,,10-25
2004,000738,航发控制,0.14,4.55,,3.47,,15534.09,24.09,,10-25
2005,600543,莫高股份,0.08,0.0,,2.27,,2412.99,-8.56,,10-25
2006,002156,通富微电,0.13,94.12,,3.75,,8607.99,94.85,,10-25
2007,300023,宝德股份,0.09,-175.0,3.7,2.57,-0.13,844.48,-176.39,,10-25
2008,000032,深桑达A,-0.05,-155.56,,-1.39,,-1205.36,-159.4,,10-25
2009,600203,福日电子,0.19,-56.12,,7.68,,5129.21,-50.78,,10-25
2010,600222,太龙药业,0.02,-44.2,,1.07,,1121.76,-44.16,,10-25
2011,600239,云南城投,-0.02,-164.49,,-0.35,,-1298.63,-164.42,,10-25
2012,000893,东凌国际,-0.61,-310.34,,-26.69,,-25043.63,-444.72,,10-25
2013,300104,乐视网,0.27,17.39,3.71,9.54,0.41,21815.11,18.36,,10-25
2014,000421,南京公用,0.34,138.72,,11.56,,11836.9,138.67,,10-25
2015,600278,东方创业,0.18,5.88,,3.58,,9550.53,7.85,,10-25
2016,000977,浪潮信息,0.41,-8.35,,11.8,,19241.32,99.81,,10-25
2017,300184,力源信息,0.09,-47.41,3.32,3.0,0.07,1368.82,-19.26,,10-25
2018,002654,万润科技,0.19,-9.52,,6.31,,3411.38,-7.06,,10-25
2019,600378,天科股份,0.17,8.28,,7.43,,5048.43,8.3,,10-25
2020,002370,亚太药业,0.14,-800.0,,3.87,,2798.01,-787.64,,10-25
2021,300238,冠昊生物,0.23,15.0,4.2,5.55,0.21,2841.73,15.99,,10-25
2022,000666,经纬纺机,0.45,-27.42,,6.07,,31735.49,-26.84,,10-25
2023,300286,安科瑞,0.4,-40.3,3.42,12.13,0.41,5657.55,20.4,,10-25
2024,002113,天润数娱,0.01,-50.0,,0.59,,55.68,-64.02,,10-25
2025,000753,漳州发展,0.06,-25.0,,2.89,,2944.29,-5.61,,10-25
2026,300350,华鹏飞,0.28,-20.0,4.91,5.69,-0.36,2450.38,-19.58,,10-25
2027,002498,汉缆股份,0.18,-43.75,,4.69,,19800.53,-42.61,,10-25
2028,000020,深华发A,0.0,20.69,,0.36,,99.07,22.6,,10-25
2029,300044,赛为智能,0.14,14.99,2.87,4.83,0.15,3052.65,17.47,,10-25
2030,002514,宝馨科技,0.07,-50.0,,2.87,,1531.28,3.47,,10-25
2031,000920,南方汇通,0.32,250.0,,11.59,,13293.03,254.72,,10-25
2032,300157,恒泰艾普,0.16,-27.27,3.75,4.23,0.03,9352.96,16.16,,10-25
2033,601788,光大证券,0.26,73.33,,3.84,,89857.99,76.22,,10-25
2034,300173,智慧松德,0.03,-84.48,4.76,0.55,-0.08,332.67,-84.8,,10-25
2035,002664,长鹰信质,0.68,-12.62,,11.17,,13632.88,31.61,,10-25
2036,000622,恒立实业,-0.04,111.11,,-7.15,,-1636.63,117.3,,10-25
2037,002375,亚厦股份,0.84,-15.15,,13.76,,73035.89,16.14,,10-25
2038,603099,长白山,0.45,18.42,,18.35,,9377.44,22.17,,10-25
2039,002714,牧原股份,0.01,-98.57,,0.16,,269.94,-98.17,,10-25
2040,300094,国联水产,0.08,14.29,4.49,1.82,0.05,2967.18,12.97,,10-25
2041,000939,凯迪生态,0.14,133.33,,4.98,,13080.85,132.72,,10-25
2042,600379,宝光股份,0.1,111.11,,5.6,,2239.35,113.33,,10-25
2043,300212,易华录,0.17,51.33,2.75,6.25,-1.18,5493.6,80.85,,10-25
2044,002055,得润电子,0.23,0.13,,7.79,,9519.87,0.11,,10-25
2045,002376,新北洋,0.47,123.81,,16.54,,28075.29,127.99,,10-25
2046,600055,万东医疗,0.07,-24.42,,2.18,,1397.61,-24.51,,10-25
2047,002715,登云股份,0.18,-49.91,,0.65,,1523.0,-37.35,,10-25
2048,000692,惠天热电,-0.08,-64.34,,-3.23,,-3995.28,-28.7,,10-25
2049,300292,吴通控股,0.17,30.77,4.12,6.27,0.1,2997.79,118.42,,10-25
2050,300324,旋极信息,0.0,-90.0,2.44,0.17,-0.09,92.19,-78.4,,10-25
2051,000008,神州高铁,0.03,-42.6,,1.72,,977.42,-42.59,,10-25
2052,300356,光一科技,0.23,-12.98,5.36,4.42,-0.22,3042.45,-12.97,,10-25
2053,600217,中再资环,-0.28,105.49,,,,-18805.84,105.53,,10-25
2054,000860,顺鑫农业,0.59,61.51,,7.55,,28242.78,77.69,,10-25
2055,600609,金杯汽车,-0.01,-123.53,,-2.23,,-889.59,-123.87,,10-25
2056,300083,劲胜智能,0.15,-68.09,7.21,2.15,-0.97,3100.9,-67.0,,10-25
2057,300099,精准信息,0.06,-76.92,3.89,1.5,-0.09,1277.56,-76.6,,10-25
2058,600645,中源协和,0.14,4700.0,,10.03,,5077.88,4672.53,,10-25
2059,600272,开开实业,0.18,210.34,,11.02,,4375.51,211.83,,10-25
2060,300147,香雪制药,0.3,11.11,3.34,9.1,0.12,15175.95,41.4,,10-25
2061,000971,高升控股,-0.06,-36.46,,-92.54,,-1478.54,-36.4,,10-25
2062,000990,诚志股份,0.07,-36.28,,1.3,,2140.38,-35.96,,10-25
2063,300179,四方达,0.14,21.88,3.28,4.22,0.02,2947.54,21.63,,10-25
2064,300196,长海股份,0.56,-6.67,5.52,10.48,0.37,10671.94,47.33,,10-25
2065,000609,中迪投资,0.02,-119.46,,0.42,,491.39,-119.44,,10-25
2066,002686,亿利达,0.24,-52.94,,8.83,,6604.71,-4.73,,10-25
2067,300281,金明精机,0.3,-11.76,5.4,5.76,-0.29,3667.71,-9.24,,10-25
2068,600844,丹化科技,0.01,-104.15,1.08,0.78,0.35,652.37,-104.14,,10-25
2069,000738,航发控制,0.14,4.55,,3.47,,15534.09,24.09,,10-25
2070,600543,莫高股份,0.08,0.0,,2.27,,2412.99,-8.56,,10-25
2071,002156,通富微电,0.13,94.12,,3.75,,8607.99,94.85,,10-25
2072,300023,宝德股份,0.09,-175.0,3.7,2.57,-0.13,844.48,-176.39,,10-25
2073,000032,深桑达A,-0.05,-155.56,,-1.39,,-1205.36,-159.4,,10-25
2074,600203,福日电子,0.19,-56.12,,7.68,,5129.21,-50.78,,10-25
2075,600222,太龙药业,0.02,-44.2,,1.07,,1121.76,-44.16,,10-25
2076,600239,云南城投,-0.02,-164.49,,-0.35,,-1298.63,-164.42,,10-25
2077,000893,东凌国际,-0.61,-310.34,,-26.69,,-25043.63,-444.72,,10-25
2078,300104,乐视网,0.27,17.39,3.71,9.54,0.41,21815.11,18.36,,10-25
2079,000421,南京公用,0.34,138.72,,11.56,,11836.9,138.67,,10-25
2080,600278,东方创业,0.18,5.88,,3.58,,9550.53,7.85,,10-25
2081,000977,浪潮信息,0.41,-8.35,,11.8,,19241.32,99.81,,10-25
2082,300184,力源信息,0.09,-47.41,3.32,3.0,0.07,1368.82,-19.26,,10-25
2083,002654,万润科技,0.19,-9.52,,6.31,,3411.38,-7.06,,10-25
2084,300201,海伦哲,0.01,286.67,1.87,0.63,-0.16,409.55,283.42,,10-25
2085,002028,思源电气,0.52,15.56,,10.02,,32312.19,62.6,,10-25
2086,002370,亚太药业,0.14,-800.0,,3.87,,2798.01,-787.64,,10-25
2087,300238,冠昊生物,0.23,15.0,4.2,5.55,0.21,2841.73,15.99,,10-25
2088,000666,经纬纺机,0.45,-27.42,,6.07,,31735.49,-26.84,,10-25
2089,300286,安科瑞,0.4,-40.3,3.42,12.13,0.41,5657.55,20.4,,10-25
2090,002113,天润数娱,0.01,-50.0,,0.59,,55.68,-64.02,,10-25
2091,000753,漳州发展,0.06,-25.0,,2.89,,2944.29,-5.61,,10-25
2092,300350,华鹏飞,0.28,-20.0,4.91,5.69,-0.36,2450.38,-19.58,,10-25
2093,002498,汉缆股份,0.18,-43.75,,4.69,,19800.53,-42.61,,10-25
2094,000020,深华发A,0.0,20.69,,0.36,,99.07,22.6,,10-25
2095,300044,赛为智能,0.14,14.99,2.87,4.83,0.15,3052.65,17.47,,10-25
2096,002514,宝馨科技,0.07,-50.0,,2.87,,1531.28,3.47,,10-25
2097,000920,南方汇通,0.32,250.0,,11.59,,13293.03,254.72,,10-25
2098,300157,恒泰艾普,0.16,-27.27,3.75,4.23,0.03,9352.96,16.16,,10-25
2099,601788,光大证券,0.26,73.33,,3.84,,89857.99,76.22,,10-25
2100,300184,力源信息,0.09,-47.41,3.32,3.0,0.07,1368.82,-19.26,,10-25
2101,600378,天科股份,0.17,8.28,,7.43,,5048.43,8.3,,10-25
2102,002370,亚太药业,0.14,-800.0,,3.87,,2798.01,-787.64,,10-25
2103,300238,冠昊生物,0.23,15.0,4.2,5.55,0.21,2841.73,15.99,,10-25
2104,000666,经纬纺机,0.45,-27.42,,6.07,,31735.49,-26.84,,10-25
2105,300286,安科瑞,0.4,-40.3,3.42,12.13,0.41,5657.55,20.4,,10-25
2106,002113,天润数娱,0.01,-50.0,,0.59,,55.68,-64.02,,10-25
2107,000753,漳州发展,0.06,-25.0,,2.89,,2944.29,-5.61,,10-25
2108,300350,华鹏飞,0.28,-20.0,4.91,5.69,-0.36,2450.38,-19.58,,10-25
2109,002498,汉缆股份,0.18,-43.75,,4.69,,19800.53,-42.61,,10-25
2110,000020,深华发A,0.0,20.69,,0.36,,99.07,22.6,,10-25
2111,300044,赛为智能,0.14,14.99,2.87,4.83,0.15,3052.65,17.47,,10-25
2112,002514,宝馨科技,0.07,-50.0,,2.87,,1531.28,3.47,,10-25
2113,000920,南方汇通,0.32,250.0,,11.59,,13293.03,254.72,,10-25
2114,300157,恒泰艾普,0.16,-27.27,3.75,4.23,0.03,9352.96,16.16,,10-25
2115,601788,光大证券,0.26,73.33,,3.84,,89857.99,76.22,,10-25
